9000 100000
5257 1674 322
7764 1680 248
3712 1709 769
3492 8785 63
2245 1282 91
7403 1536 764
8503 7619 695
5972 7893 239
5106 4606 735
4586 1543 -3
6738 781 551
1089 4738 717
1679 4745 514
3684 2111 578
6368 5226 202
4758 7288 304
8659 6746 111
3933 5588 577
6412 7220 258
1619 2409 229
2548 471 810
5775 3496 246
1324 2191 998
2124 8141 795
419 7806 3
6457 1447 73
1765 6551 734
8746 989 216
3716 2315 759
4925 4938 147
4443 440 62
8175 4963 28
4521 5727 732
71 7942 143
6323 7598 234
5611 3909 842
3197 1206 741
6763 8212 606
5963 4013 693
7412 1752 161
3715 7558 881
5502 1233 688
7662 1224 565
7039 2865 168
7087 2349 922
2977 8989 988
8323 3548 554
1186 2948 375
7618 2409 767
3835 7526 713
8709 7403 222
2228 4735 907
2681 3287 209
5118 8580 356
35 3380 474
2553 2493 113
1172 4623 16
1279 21 776
6967 7024 940
2937 5934 581
4153 429 614
1201 377 831
2976 149 688
2176 6300 888
5120 2351 336
1033 3908 463
6786 4869 477
4405 3318 508
4086 3155 965
1161 1401 421
211 5381 587
7541 886 356
5941 8217 408
1791 2843 788
7254 672 531
4560 4501 300
3408 6195 273
5517 1356 56
4178 1307 96
8920 755 303
162 7418 924
6392 4880 43
8474 1369 697
8567 2010 745
8502 3114 886
8947 7217 879
6605 279 413
6936 6834 965
6741 8283 659
8012 5595 799
125 512 1000
5467 492 548
6334 4248 865
8300 6408 157
6018 5408 579
8227 5562 565
8871 705 622
3153 2915 271
5662 874 58
8418 7555 348
2919 4723 224
8869 326 595
5832 347 122
1441 7689 170
3222 6229 70
3974 3622 815
7931 1927 288
8035 8812 419
2153 4891 81
4487 3635 467
2294 6929 624
4361 2535 303
345 5277 842
4755 5867 27
3684 7958 379
933 6905 382
3203 5183 -4
3303 3814 314
436 3449 802
8409 6259 208
5399 6793 384
3607 1242 808
8768 8517 234
6959 6350 85
1243 8797 71
7709 2295 946
3767 8097 354
5913 4524 414
247 8766 315
7279 8113 859
2157 2173 594
7536 2996 193
4713 6133 207
360 4163 118
6632 648 779
6024 7904 816
9000 7556 831
4532 7936 853
3820 1980 311
208 4145 800
7659 574 477
5207 4682 237
5054 4054 31
508 1767 856
225 4611 865
6829 7822 4
5786 6176 364
2044 6500 263
2088 782 314
4416 7836 825
7750 4041 474
7117 32 503
8585 8041 884
3176 3625 595
7079 2153 793
6325 6036 619
6737 4629 692
6092 4014 873
705 7160 721
6401 6954 753
7367 5516 972
3324 5200 276
1961 71 402
4537 2361 850
7362 6258 489
2961 7088 808
7669 4603 277
4720 4676 805
3178 141 891
4288 6739 123
3745 2991 375
7 4489 930
5020 7571 111
805 6354 622
5242 1744 355
3409 3396 858
1737 3635 897
2532 3553 540
6932 8401 121
4374 8339 258
470 1024 184
4208 2513 848
4606 6735 426
1379 6018 728
196 5859 609
8135 8104 584
7178 1700 808
4974 2655 342
4630 7415 686
2994 3702 316
7567 3422 102
7276 6325 501
6400 8461 658
3087 8863 650
1689 5583 750
956 3618 607
7580 809 977
2720 5686 642
7519 5948 341
2907 1747 104
7557 5465 556
8595 1807 309
8242 2536 120
8873 4598 736
6350 6786 480
6298 7258 477
3458 945 680
2297 1596 620
7890 1277 93
8130 36 28
7034 2000 150
355 2679 335
1532 3492 712
4727 8263 343
8225 203 435
3571 5480 508
8918 7495 242
6540 8159 457
7601 5964 647
1928 3837 616
20 1884 426
1845 2566 50
1722 2234 991
1704 6347 327
8104 2408 336
2248 8671 272
3854 3549 552
5977 7256 269
2678 7409 891
2333 6308 670
6108 8132 472
4664 4687 136
5215 1831 51
2867 8386 507
4375 8544 817
677 462 50
6385 4940 306
2581 6602 462
847 8240 604
8986 33 528
3787 8625 319
5239 7384 42
4013 45 333
6337 4839 4
7050 4586 64
6251 5669 543
4417 3950 729
3653 4050 157
3241 7310 848
8808 1047 569
8237 2347 581
5645 8760 48
8827 1114 139
5423 7510 805
6249 7012 199
5271 5622 582
129 4974 928
1599 3903 546
5071 4457 -5
3025 8706 326
905 3661 673
137 2418 53
7726 1713 374
3080 8935 392
6418 2302 337
1458 86 264
4857 3238 79
6451 4252 163
8819 3359 895
4030 5586 619
6840 3285 111
6942 8235 168
4779 895 790
3601 8747 582
3548 4673 763
6450 8891 246
4689 4426 773
4422 6843 221
3940 766 317
7537 1576 963
6084 431 495
2298 7247 432
1269 1360 555
8045 3768 839
7809 4019 260
5568 7510 319
4284 7644 223
2144 2734 985
4242 797 717
5933 7950 598
8492 8500 320
1395 2633 332
795 778 789
7882 6081 437
124 6133 137
5465 4707 274
2605 5777 385
1959 5026 523
6391 954 959
7115 3541 445
1398 2413 497
1125 826 182
7925 4897 513
1516 3672 -6
3637 3304 691
2834 2816 363
327 5130 481
1525 6387 574
5224 5237 835
743 3962 14
7317 3693 434
2008 570 914
1343 8275 667
7122 943 991
2049 8292 135
2870 4307 932
7760 3086 295
7590 3119 1000
7259 5595 135
4091 8457 219
2963 4319 867
3224 2623 290
453 2341 463
1871 8291 601
6782 4058 846
2675 1759 569
2414 8775 478
1733 2212 585
4625 6733 150
6547 3806 413
6170 5093 655
8654 4730 519
3225 3486 240
5067 1883 859
4590 4906 365
581 4122 7
4118 3187 78
7609 4812 815
3318 6090 -5
2634 2936 953
2783 4601 340
2502 81 893
4769 1403 686
8441 241 109
5587 2032 438
8105 1919 89
2649 4061 875
626 4971 573
6615 3636 497
155 8304 933
902 8224 766
5505 8617 264
3877 3523 668
4506 671 706
2690 7460 415
7869 1706 153
5225 5964 129
1977 5390 481
5469 1440 125
8779 3897 185
3332 5292 31
580 1450 223
6776 2349 791
4219 580 460
8396 1008 394
6391 5372 38
4387 370 870
3775 8231 3
5456 5224 813
7902 5064 720
4618 89 789
4257 2377 660
1734 7864 250
867 8608 288
2641 5038 816
7156 1148 822
8422 9000 461
6077 2304 647
3654 5605 426
3360 5743 916
8062 3339 857
3982 1745 677
5758 7939 174
5977 2341 573
6223 6274 874
3635 5248 107
8004 6649 191
334 125 603
4372 3544 678
7997 6566 357
4743 4974 389
4284 2498 773
6984 4933 573
4876 3663 748
2227 2644 56
6258 554 193
2663 6117 902
4649 957 24
4045 7473 935
3508 6890 645
5586 2632 203
7745 741 603
905 4029 339
6571 7030 734
2613 3026 723
4463 1783 950
5982 2520 906
7882 4395 297
3234 3602 822
4392 1401 136
3015 8611 -10
456 5143 775
2486 4925 974
4559 3930 651
4850 6276 619
1851 2453 274
5409 7658 351
161 8457 -5
7954 741 126
2577 6044 445
7944 4030 704
1616 5813 51
5822 8587 349
7094 8935 199
6436 7088 752
4850 588 250
4634 4737 256
4579 7221 808
3891 6196 13
1329 8383 884
5987 8501 157
2595 1224 295
5692 2626 182
6643 5994 501
1750 7160 544
767 5968 210
6613 1837 698
7633 5831 786
431 7640 704
49 2183 632
2815 6614 566
2042 6162 710
7028 6887 77
6835 8228 120
1878 3473 832
4663 5660 338
3314 4700 754
2943 4962 662
1899 2781 687
62 3754 229
1108 6047 415
4542 656 457
6188 1239 712
1705 8829 690
874 8663 126
5283 3713 868
6769 1749 162
2623 6345 476
8125 3197 9
8455 5579 802
1063 6501 877
6264 1849 990
422 1640 895
8325 3939 389
4350 2182 908
2915 47 347
7590 2673 485
3797 4101 721
4517 1299 927
305 7759 52
93 2550 293
7515 4670 674
3835 8037 617
6921 6139 142
4645 4426 393
5415 8444 555
5454 1127 626
7613 5606 747
8054 7281 45
4957 1987 929
8462 1386 578
1609 4587 112
6027 1583 275
6413 7632 911
2824 2402 687
3297 7085 943
2057 2768 647
8586 871 583
5245 8293 746
4841 183 171
3525 2663 352
2037 7142 426
451 4112 906
2357 5027 410
4652 8353 484
5400 866 781
6561 2164 798
1889 5941 770
6818 352 40
2309 87 354
1445 987 941
3936 6847 521
2254 1571 11
5415 826 255
4208 7302 373
3143 6389 285
2803 4091 747
4654 7617 865
7374 5144 342
7297 7496 174
3503 3254 179
8710 1184 109
7617 5682 114
8826 7533 698
8989 4189 663
31 4988 633
6740 1279 126
6566 2461 157
7253 3392 193
4435 2201 849
6194 3895 82
4626 7117 838
8728 1407 981
6661 5965 795
8399 470 464
1920 421 81
6935 5064 510
4342 7245 995
3268 2140 918
5061 3067 273
5059 5510 309
3616 2181 440
6238 4253 482
2628 8687 422
6140 4326 119
3062 3986 908
3837 3409 577
2475 2231 928
7813 4050 600
2880 7499 213
6855 5435 -2
1267 6658 579
3084 1200 974
961 6849 537
8900 419 848
5274 1631 36
2252 1882 141
4274 4860 491
3017 8390 444
2786 7605 978
7389 4926 698
2567 3799 61
7047 2803 353
8569 6339 629
5672 6661 427
5895 7097 202
4180 2182 826
6553 167 782
8470 1589 88
7967 3724 540
6519 6151 33
2352 8529 914
872 4330 341
6013 7648 558
8494 4322 751
5551 2336 100
94 1311 186
1839 5711 442
50 2310 452
8981 3849 122
2203 1343 113
2835 1608 657
6943 3488 594
3835 469 975
8589 7129 910
6990 2870 960
3831 5695 83
3336 4633 75
4976 8381 153
1928 5801 488
6366 2672 299
4948 7038 796
1041 6874 854
5877 938 803
6949 5906 317
7255 5561 37
6373 3937 589
3772 2696 954
6953 1744 510
7393 2122 768
3921 1993 632
2273 4904 361
7203 5404 217
4257 4255 607
2586 2012 45
5748 1614 16
4879 1313 830
2689 8792 643
1285 4270 54
5178 5208 146
1696 2254 922
4894 4779 519
5797 5843 839
5385 3290 706
3736 4679 712
6954 8664 644
8979 5799 638
1214 1960 267
5763 3781 376
4460 3043 55
2895 5238 441
2233 1889 488
5739 6292 337
3684 6999 591
8618 7612 162
8693 8409 395
2578 5690 557
4098 2031 249
1709 4924 296
7571 3524 503
4462 8413 556
3335 2429 527
3545 6507 663
5486 6200 913
7782 6531 303
7104 4982 573
8063 7868 905
3766 2577 591
6809 3802 670
1256 8697 375
1287 6460 897
5575 4989 268
917 6711 790
3860 2222 694
3020 2245 670
4329 6648 809
922 801 937
4343 7387 560
4092 6397 593
2560 766 758
2398 3182 989
3086 8262 15
347 6757 783
899 3966 142
2864 3898 584
395 368 606
1806 6589 348
2263 6076 821
2192 4269 431
4452 118 323
1274 3437 551
2628 516 323
347 5628 135
2987 5352 451
1365 3731 756
6892 8084 176
8786 45 631
5926 1524 743
2449 4026 992
4729 7201 340
4594 3021 846
8542 7699 142
8326 1511 359
3230 1614 914
2803 1756 559
2297 5120 506
4695 1117 392
6883 6442 724
307 405 97
2610 1662 898
6074 2040 900
4084 8184 379
3858 6648 504
1359 3449 92
1067 6779 986
3880 2936 258
5390 6066 736
6888 3722 809
6783 4716 732
4740 2155 65
5646 8954 336
5324 5541 616
1019 1580 12
6615 5129 375
937 3229 285
5245 4388 676
5685 6714 30
3430 8620 32
391 2913 693
3513 2099 142
4199 6151 183
6879 1212 510
8956 4314 891
4178 1204 114
4281 3914 210
336 4059 484
5906 5514 705
8029 1788 378
1710 1979 866
6848 5665 250
8229 4395 794
716 3578 197
6404 18 744
6018 327 246
7487 1565 202
2021 3292 152
1143 7375 827
3655 3757 901
2924 6501 579
3443 187 787
4125 4785 188
4139 7551 466
5789 8346 998
3651 5252 253
7944 218 508
4229 6233 103
4215 8480 711
1302 6504 994
4121 879 902
5033 4993 419
4411 1831 56
3315 4043 728
4282 1554 592
3400 8332 168
5078 5266 961
5092 7038 364
609 7938 288
5340 8301 687
432 1522 480
5878 3591 104
1018 8880 679
1854 8827 393
2671 3323 366
84 102 410
4995 1865 420
7883 7210 853
8635 8740 622
7274 6359 855
383 1689 48
3056 567 690
5594 6722 997
4404 8933 815
2758 4364 827
7132 3422 595
8883 8388 616
2847 8204 596
3234 813 285
3445 2526 593
1836 1645 435
3911 4282 617
5691 8583 744
3029 4616 848
2851 8707 460
6005 7024 18
1728 890 760
313 3680 177
7780 8916 187
4165 4236 376
6897 2434 332
8693 8175 699
8390 3142 236
956 3089 84
4208 6879 242
8039 5377 572
3404 8674 880
1009 4917 255
2827 965 973
5552 776 303
613 2446 850
2687 3876 436
7296 4148 577
7542 3648 365
859 5460 652
8600 620 949
8047 7391 97
6572 7722 649
6342 1858 429
439 5480 872
3894 1831 362
5567 6772 958
1127 58 601
5979 886 274
4092 6599 964
874 4765 654
808 2546 426
6025 8467 464
7961 2119 914
3281 7306 938
529 5523 77
3112 1572 133
7802 819 614
2335 2038 776
2730 8940 498
3108 6573 961
1112 8019 340
186 2804 134
3518 6790 589
3678 3492 369
1640 2730 66
4883 493 868
6731 1271 101
7649 3069 317
1394 122 235
1401 4095 336
6062 6186 823
8812 3990 962
3836 2645 997
1309 8681 275
8091 4739 982
8085 1690 588
5478 7307 335
3438 7074 356
1247 7669 959
6418 903 178
6125 1897 306
7692 7266 474
440 4982 814
2519 7170 565
5307 870 36
8527 6085 831
7105 1600 828
2381 2136 996
732 7757 714
4863 3645 458
4922 448 125
2823 2301 371
3512 2192 259
8195 7583 113
7964 2224 430
6710 560 906
5253 7002 196
6517 1898 488
8366 727 307
4164 5642 305
7100 2042 911
8850 2894 575
4780 4862 957
466 5092 790
4417 4621 522
7284 1321 355
3181 7842 771
509 5160 28
8070 7914 438
8666 5705 434
8523 3439 62
5354 8053 194
47 4941 258
1133 6239 516
925 5225 878
5448 2461 490
5853 551 67
3947 24 136
2926 1787 920
7356 8329 68
3493 6090 301
2245 4013 -9
8446 4730 79
4140 6282 312
4928 1856 191
4099 6754 716
3126 2393 109
4528 8959 262
2627 1763 713
3573 2936 876
157 6189 202
5794 8812 293
6974 6916 465
3721 6941 246
8496 4240 616
1715 6279 468
663 1935 919
2754 4192 198
6275 8120 650
3047 5602 729
3134 8979 894
8589 8352 525
347 6911 128
1149 8766 916
3745 492 836
4580 4149 783
255 2890 923
5251 4381 385
8856 1354 605
7125 2379 9
6584 1181 102
3374 8549 842
5071 6314 689
6962 3532 663
4150 5427 938
4652 4274 674
5889 3986 959
1513 6709 934
396 6144 900
6364 7243 536
3297 2015 773
4619 6662 566
5153 2401 640
7026 2897 497
6633 817 763
4191 828 641
975 5193 521
7014 6237 767
789 3139 890
7254 392 156
8230 1980 260
2291 7313 386
903 1662 154
166 1352 461
7400 221 724
8755 6068 11
6171 1605 74
8553 1467 58
2116 7834 89
2832 3897 11
4530 5464 382
942 1511 377
2493 3836 721
946 1966 4
8561 2163 358
2445 7932 699
5467 8370 33
1406 3119 -4
5569 4318 385
2589 144 736
6751 2781 309
3354 1787 57
8399 869 494
7231 5948 80
5928 508 422
2948 5707 815
4100 8392 82
5962 2988 160
5875 7824 170
1747 7376 644
8540 3370 484
1632 2705 197
636 5598 281
8114 2484 124
4432 2883 995
6789 8391 941
7768 2913 22
5826 5030 97
5933 5272 851
7517 713 124
7038 4792 457
3511 4697 584
5005 4656 424
5461 4379 375
135 2202 743
4160 3923 630
2892 8063 30
4350 3645 977
651 5503 739
1577 2760 968
7786 7493 125
8879 8860 57
4157 793 980
3451 7839 810
3062 8141 630
4626 5746 858
7476 3253 158
6521 7506 272
7527 889 709
2860 1076 23
3843 4117 345
7370 5095 935
7138 2122 906
4840 7153 666
4527 2566 943
4043 1931 12
8489 1323 856
3603 455 609
7725 356 862
4196 8092 858
7336 4013 12
8039 4952 661
5948 6795 997
5601 6693 787
496 1754 59
6154 5695 877
2093 3622 189
4832 1357 414
8574 2925 207
4525 1357 727
6312 235 981
2272 8254 522
2076 3477 553
7016 7664 115
8425 3027 -6
4950 7367 289
1292 8000 539
8507 2161 36
4492 7652 429
3943 2444 192
810 2260 916
2069 7868 474
6303 6408 966
2859 5675 424
913 190 363
7366 7130 109
7623 5829 135
535 7431 50
7770 7437 139
2935 4351 405
2663 8861 338
8520 5447 696
739 533 369
4583 4414 599
6422 7694 933
2188 7806 654
4972 5894 487
8317 883 665
8735 5673 959
4459 7130 61
2889 3013 949
6395 2966 826
4994 8749 563
7488 3967 509
7605 3376 116
4903 2893 496
880 7075 896
4155 3388 659
2931 621 377
6266 6552 725
4617 3633 483
7480 4443 196
461 8273 971
643 7148 545
895 3281 550
4431 6467 54
3208 8827 170
1051 8410 892
2002 2850 289
8060 1575 72
6044 6617 744
577 3352 752
2084 1564 284
1039 230 66
1982 7943 788
6949 269 563
1868 1822 415
531 1539 535
6863 1261 269
3831 2015 852
7182 4746 392
1320 5004 476
7044 3455 982
2391 7039 266
1015 4389 802
1987 781 965
5663 5462 435
1460 2705 569
1315 4137 290
7083 2861 424
227 348 865
7712 6023 235
2601 2925 902
3915 1886 777
1913 3649 508
56 3333 234
7460 6601 25
2765 2159 873
8183 2411 25
2854 1156 129
4978 8525 59
3084 4723 667
6422 4247 568
8857 6209 569
5254 1242 474
591 3281 399
729 8411 520
3194 2644 141
3151 1669 585
8595 1220 158
7851 4094 778
583 7692 574
4321 6777 210
7863 7674 96
3504 5052 362
8225 6416 162
6569 107 317
5928 7527 881
8313 6709 317
1471 1206 279
5771 2758 532
8140 7634 978
2658 4821 139
2131 8758 6
6670 5094 516
2449 8109 365
7605 7923 452
6307 4613 590
7229 5647 176
1789 5511 26
6695 1140 59
5200 29 853
2278 4438 340
3126 8467 896
4200 6312 569
2336 1961 697
6268 8085 298
8002 2160 129
1981 2817 217
8885 4404 968
446 7394 872
869 297 115
2135 1809 748
2045 5521 946
5856 2334 613
8128 7957 422
7596 2235 258
922 6074 763
5383 5135 599
199 1622 886
5731 7983 787
3745 3491 245
575 3832 243
1056 7251 826
5594 3976 171
5797 1166 211
5055 6518 498
7753 8904 43
3913 3280 26
5404 8943 14
5858 524 83
1072 7395 337
4382 5808 78
7047 1711 102
8510 3702 383
2594 6224 871
8370 2675 422
5628 2067 231
6870 2351 546
343 2052 931
3705 330 490
4302 3499 434
7153 3733 275
3850 3211 194
3628 3487 791
1921 3798 265
2683 6409 814
5620 659 19
1783 316 900
1848 7211 674
6361 5538 441
1728 6720 985
4965 8851 52
833 7424 820
408 3673 351
4062 3561 107
8930 1222 523
5406 7533 745
2917 1581 275
5259 3424 685
1638 5910 741
6580 160 804
4531 6926 705
2229 6444 798
519 1199 519
6645 4816 560
514 1916 417
6249 1760 729
5229 3248 666
2183 5036 254
7676 2175 190
1566 5868 818
4437 2469 625
6381 1683 114
5201 1238 426
8801 2712 511
6528 8830 890
3628 8188 130
450 3163 485
4970 8718 261
4628 4680 182
317 6445 387
5520 1491 390
3636 4055 795
7784 4353 573
7063 5230 195
3244 5657 318
1943 6755 603
8674 1846 730
1180 2038 46
662 6553 492
5463 644 343
8387 4575 638
5537 3857 524
3721 3839 358
7252 1833 957
4615 391 711
8721 1483 876
7611 5784 528
6489 29 577
6887 8847 866
1905 7614 35
4023 6566 432
1616 3328 631
889 8762 49
4987 196 247
7933 7830 679
1091 3827 677
397 504 159
3572 5057 380
2814 4939 624
6394 2477 548
4472 8406 249
2984 7568 948
5939 3522 185
4850 8283 318
5715 3698 553
8468 3884 742
2533 1078 58
697 7617 189
4722 3545 883
993 2558 693
6572 1108 508
5333 2308 63
5368 5826 811
7637 6411 398
4667 7542 -5
8701 1194 226
479 5530 734
8987 1861 39
4104 5834 950
1668 4855 142
8114 6145 487
8776 5136 835
8646 3482 9
5860 744 -9
1966 2674 2
2982 2684 214
8813 1180 113
7926 8417 805
3730 7804 432
7708 3887 416
2718 4953 900
508 4985 889
7589 2749 770
8106 7194 409
6282 5344 262
4954 2586 183
4398 4516 195
7894 1906 651
8426 8082 992
3750 348 53
1443 5197 1000
8940 1270 946
3166 4693 969
1238 8921 161
8549 4079 305
5935 8949 79
7201 5324 966
320 4400 -2
6624 8407 686
6292 96 209
673 2307 758
7370 652 295
374 5013 456
8934 8418 144
5345 3413 540
7362 2380 988
1675 1843 157
1184 133 14
593 1384 876
1916 219 928
2912 4507 51
3969 5926 970
1923 3958 288
8009 5168 201
8674 7792 858
3641 117 411
6341 5308 712
2820 8030 220
1130 6321 555
6087 8808 866
8604 8212 62
7350 5962 93
1908 7676 996
5893 1231 704
7029 156 640
1681 4337 675
2426 7279 223
5904 8184 789
7323 8391 535
974 3562 279
6857 8631 234
1530 1154 311
1798 3674 603
1937 8494 826
2897 539 126
6362 7724 53
3625 6494 227
10 5661 803
616 7679 145
2289 1318 276
6385 3530 20
2492 5506 140
1669 4916 189
1653 8420 309
4099 2888 304
872 8020 162
5111 5148 782
3311 4184 431
2189 3534 477
569 8437 396
1021 1673 820
2022 150 -10
4217 5540 949
3439 3781 905
4773 3453 402
436 4256 489
1319 3770 761
2446 3886 664
320 5969 20
5671 4602 159
4338 6569 117
4406 4432 858
7514 4456 371
5839 8182 137
856 4463 986
1011 7724 -1
6509 6355 182
1964 8047 845
4700 5326 808
3117 3314 935
3805 4997 587
2095 5527 -7
1582 7235 112
2799 7429 856
1851 975 205
230 3563 592
5352 601 101
6897 4476 106
6420 5259 661
4715 1899 88
5904 4782 374
2952 3058 363
7721 2258 804
4244 8461 162
891 2203 892
6323 8524 185
7287 5576 807
5010 6410 617
2678 7382 341
4318 3488 587
4670 1629 385
8756 685 599
3189 1425 600
8888 5586 662
1988 1204 458
5875 2377 212
7398 4146 294
295 7182 326
6617 4734 991
6189 8010 989
716 43 899
8089 4300 344
3371 1670 168
68 7520 559
2775 1650 231
507 5205 806
5905 6292 497
3174 7298 149
4225 1152 181
596 5937 881
6642 8964 344
8758 5399 468
4505 2180 528
441 122 159
5693 2590 171
2032 300 641
8249 5447 425
4657 3272 486
4817 1390 314
3734 507 359
5801 2856 551
5559 6349 336
7092 3499 535
1807 5920 748
644 7943 719
1813 6200 558
2438 8722 305
8956 4189 86
144 2964 220
3837 341 551
8870 947 622
7708 6781 523
5065 4367 874
4008 4577 771
1793 5696 517
2903 6474 554
2772 4447 499
7290 736 793
4032 1163 10
3605 5353 306
1254 2230 950
3362 7153 808
6936 8815 614
806 363 1
6253 3609 89
3668 5287 134
1290 3460 931
5825 8948 944
8731 2002 585
6337 5336 761
547 5893 927
2528 4317 629
6681 624 883
6427 5215 964
7323 4004 384
1776 8020 646
4183 8884 2
2628 8195 726
1672 5387 524
4332 7104 527
7175 444 463
4806 5736 990
314 3570 450
7913 3040 772
249 433 716
2762 819 163
8615 3661 678
8225 2972 5
1502 4195 588
3515 4720 579
8958 8949 746
5577 4032 999
2144 5882 824
8346 998 314
4046 1725 65
349 4111 956
4573 6068 258
3690 8144 569
5278 7628 70
474 155 868
2906 4940 480
603 6211 349
4557 6432 925
7497 7591 339
2716 4783 664
5770 3877 694
3442 3383 643
1776 4239 710
4751 7111 629
4437 2330 298
3322 4221 90
3778 7749 908
3337 58 808
89 2071 498
3959 6451 744
1356 2420 589
2838 4610 375
3877 1273 438
4973 7436 910
1440 2014 944
5900 3684 450
2862 1004 479
6485 6073 41
7340 1936 341
7373 795 452
996 5879 581
4844 7828 71
8274 2907 758
5138 7797 779
3978 8581 631
827 3767 850
7312 4779 168
5397 7979 203
5048 8972 340
5847 588 466
95 3633 159
2076 4003 330
6378 3439 51
6833 8884 504
7750 6699 561
5095 2976 326
1360 365 173
5328 8134 242
4463 2000 495
701 4142 975
727 3620 520
8539 4838 95
8216 7567 390
1245 6259 572
1763 4396 39
5915 3942 85
2298 4190 971
7053 996 565
3301 6748 193
8567 4589 879
5120 7183 311
8157 712 183
5340 251 202
5489 4142 173
803 731 964
7578 2164 58
5360 1993 234
8400 5421 467
3574 5180 693
8006 7687 80
2857 4914 147
3311 3732 18
3290 5280 387
196 4677 778
3855 6464 20
4117 2642 674
3875 1579 29
7423 405 492
6361 7967 391
6293 4129 355
3007 5595 744
42 8781 321
7953 8177 85
1902 6445 -1
2427 4116 907
8831 8851 591
1684 5322 904
7634 7602 804
4880 6012 334
5314 2652 247
7813 5076 602
4985 2093 504
4944 5286 698
341 8407 810
7520 6194 346
1597 3663 1
7500 897 272
8180 2360 271
2513 2838 223
1925 2008 682
7447 2111 138
3384 2232 498
6173 8701 322
7260 6327 488
6978 5145 182
2590 114 735
3022 2239 541
7745 1981 498
6144 2143 742
8799 4581 740
5641 7402 887
1183 2185 551
3417 2499 231
2176 655 721
8737 3983 663
6629 4979 672
5713 1933 833
2201 6014 565
7643 5818 261
5965 6172 284
8088 8590 143
3088 6726 805
5722 2075 428
495 6386 641
2626 976 150
3085 4944 188
8299 5233 91
4101 1807 201
8439 6834 182
534 7215 523
6472 4 263
7086 2401 528
8866 3167 809
4370 1108 482
5687 400 299
4254 8161 359
2323 8653 142
1184 649 131
1138 431 8
6762 6654 461
2511 8872 693
4511 2255 883
3871 5006 -9
4678 1321 323
1413 7958 111
8222 7634 484
4487 8917 608
4001 3936 949
8577 5411 451
1796 1874 762
7641 8945 -8
5269 6933 253
1195 1557 882
2182 5722 412
406 4667 19
1890 1702 819
919 1199 826
150 2131 637
6476 425 1000
7042 5925 -10
3804 1032 488
3880 304 932
1934 3074 985
2636 7512 751
2271 5027 683
7701 3961 782
7992 6852 421
5707 8105 660
5719 8622 517
8130 3946 64
2285 887 515
3006 2069 95
4041 8125 860
7976 7051 345
3203 8353 351
2464 5494 323
1004 7062 73
1372 1656 576
2476 6211 978
3592 5402 569
3515 285 426
2406 8153 221
3149 2320 99
5488 6868 454
1712 7968 609
8932 1129 897
3640 1755 770
2768 984 992
5822 4498 815
6183 8528 890
5548 7096 259
6562 4578 328
6668 5866 72
8354 2387 683
8409 5456 784
5094 7846 224
8446 5611 500
6808 2513 165
495 6119 2
6389 3791 850
5733 5459 641
181 4982 245
830 8095 320
5383 1290 811
6541 2382 304
8185 3826 541
4494 6421 121
6687 2073 45
7548 5531 923
5290 1537 556
990 2097 480
7164 3 629
3600 587 797
6417 5794 222
5991 7120 796
8336 1081 -2
1559 8343 821
7091 7266 851
