1000 50000
520 49 54
923 607 -4
487 741 56
390 429 58
870 110 34
153 186 14
192 134 62
176 348 68
911 956 58
66 642 -14
55 48 8
326 628 80
119 459 -44
166 218 50
979 225 -49
774 661 86
57 839 -6
386 478 -38
721 226 -10
594 349 66
680 154 3
592 59 79
413 913 91
301 705 54
54 566 33
49 812 52
511 746 8
721 576 87
239 642 76
936 761 12
605 78 26
495 729 54
346 705 11
374 270 68
784 513 45
647 154 88
323 489 22
791 601 66
509 356 -31
200 174 7
720 323 72
141 470 79
607 915 70
284 672 79
845 120 86
202 548 94
930 958 -50
459 643 90
218 712 -39
248 535 -37
872 873 32
341 516 35
786 691 -25
771 998 80
78 550 -2
98 348 16
516 418 -37
339 12 48
509 136 55
452 816 96
284 261 -44
605 625 30
19 495 41
978 235 -20
897 765 36
448 825 100
882 321 23
165 281 -8
759 153 -9
882 953 6
982 893 83
428 36 87
52 723 5
963 855 -44
153 833 72
770 128 -8
100 401 76
15 209 7
1000 203 92
244 521 100
975 383 41
591 883 18
733 817 16
310 138 34
112 146 -30
838 444 18
94 555 43
269 645 66
422 860 -41
926 239 86
482 326 -2
149 200 62
365 821 -2
394 764 42
601 25 -48
402 644 64
979 910 -5
356 631 -2
99 858 65
457 710 71
182 966 24
935 837 -17
693 184 65
246 705 88
891 599 -45
331 532 -35
386 1000 69
917 584 -13
934 816 96
862 890 -5
846 906 -8
555 517 82
47 578 -12
735 523 12
618 955 -8
884 639 9
328 133 29
131 702 58
253 906 -48
393 810 -1
10 579 44
980 943 47
961 586 99
518 952 58
785 442 92
821 886 10
542 272 40
710 961 93
183 425 20
204 212 6
211 259 85
424 678 25
613 525 -4
851 462 85
77 896 96
937 170 0
892 918 -49
464 725 -49
599 326 24
123 134 55
926 371 -47
834 579 -27
218 450 63
363 558 78
222 795 -10
773 576 -49
788 355 -27
142 509 -30
499 945 24
931 215 -35
310 735 -36
559 270 39
904 170 98
359 632 6
70 853 33
932 509 -23
61 738 -28
809 701 -7
260 498 27
688 629 95
157 654 58
903 383 67
560 78 -36
432 129 77
887 482 69
872 457 -50
648 398 13
415 934 -25
488 898 31
986 761 58
332 506 -13
21 365 -40
310 738 67
579 620 32
965 590 6
162 412 24
388 145 -20
881 329 77
599 955 62
149 268 -46
139 776 1
892 763 19
309 206 1
305 850 26
813 29 14
593 610 -29
859 637 75
236 528 -7
713 772 68
303 584 67
691 287 89
49 35 1
172 83 -26
268 886 -9
875 699 32
613 308 -36
557 299 61
762 443 -33
251 908 -38
362 582 -7
824 900 -30
957 354 13
799 859 33
633 488 25
329 206 -34
816 224 0
609 749 64
447 78 -42
652 6 47
542 130 45
870 760 58
625 222 28
390 119 58
734 51 36
275 568 79
88 221 -44
432 172 -36
794 112 -44
638 465 -21
799 50 -9
393 926 19
240 642 -8
372 127 12
503 904 -34
936 489 -9
763 758 32
738 631 31
100 814 -39
508 262 14
713 597 4
327 861 31
319 264 38
726 609 41
677 926 42
542 46 27
69 750 81
932 825 18
684 394 5
390 422 56
964 58 40
566 805 12
537 157 21
419 529 -4
251 301 18
210 235 13
331 33 73
749 324 91
921 800 -17
194 201 -19
940 340 19
14 731 84
827 653 67
683 919 24
595 279 11
615 642 -30
592 118 69
774 768 76
673 208 -20
329 399 -31
342 666 -30
392 407 0
285 311 -12
950 844 -9
549 565 -30
684 750 81
522 738 81
160 935 -26
801 599 19
221 630 10
381 291 -27
790 676 50
35 386 78
495 716 60
698 94 20
68 135 37
638 727 32
358 977 -20
566 334 79
402 85 -17
428 119 25
171 607 -49
884 160 -43
74 387 48
968 852 -4
4 992 19
811 892 -6
828 603 54
651 695 86
682 121 59
900 297 95
132 995 48
2 898 -45
667 913 27
6 719 74
344 664 85
109 454 9
456 837 24
444 61 -29
293 165 -43
319 379 45
270 445 10
588 851 22
657 807 -46
50 413 -47
815 277 83
823 775 -7
256 483 68
123 588 85
752 199 -18
734 506 -15
450 955 77
136 201 79
235 798 39
921 434 -18
873 423 30
127 46 57
484 675 0
320 120 -14
261 80 93
128 516 -21
566 442 60
124 441 99
650 741 80
239 580 4
541 404 50
173 671 -33
86 121 -43
893 953 76
332 860 -44
396 279 -5
654 377 48
223 251 60
318 676 82
207 947 -33
880 647 -25
507 556 2
255 336 -21
130 151 37
304 179 -22
464 484 40
610 815 50
587 918 17
701 911 91
405 367 -12
858 991 100
67 196 3
587 425 24
199 811 76
12 735 -45
866 11 30
161 556 73
933 228 4
153 461 52
746 825 18
851 429 28
693 554 59
591 88 22
360 70 -27
919 23 4
839 160 92
359 45 -38
96 497 -10
826 745 23
951 670 -35
310 629 -8
680 282 80
122 565 19
974 398 -44
302 499 98
954 750 99
299 849 -44
999 832 64
548 40 65
829 16 -38
140 520 44
180 943 52
145 120 -4
43 253 84
41 808 33
264 715 32
67 357 27
402 974 15
897 332 -28
804 480 -31
348 433 7
212 104 25
767 377 6
293 772 56
80 110 48
337 116 98
651 115 17
250 923 -24
769 320 -24
842 209 96
337 855 -43
281 972 -35
21 655 -41
87 960 26
631 392 -5
305 587 -1
396 136 34
336 645 -19
328 156 38
663 422 20
316 434 52
109 162 44
342 63 -45
51 251 -36
263 819 37
967 405 -18
353 853 61
570 103 51
882 363 57
79 527 -12
363 417 74
716 558 -13
758 782 49
796 574 -5
71 435 -23
678 600 88
696 981 79
855 2 48
507 204 96
63 976 -48
19 27 83
298 289 -7
723 346 77
468 845 -40
930 994 48
746 93 71
487 728 -42
942 531 14
25 261 -13
18 371 82
370 125 -36
24 25 75
476 438 42
1 732 47
291 106 -5
548 850 22
28 136 84
385 213 66
517 262 -46
22 70 -42
295 171 32
97 665 -11
49 244 62
646 416 10
406 173 0
898 771 -50
969 922 55
240 176 93
55 789 70
915 871 -26
117 34 28
524 761 91
755 920 69
238 1 -25
745 338 8
528 522 2
456 887 24
331 322 38
810 998 -36
332 590 36
38 189 4
634 48 50
446 674 70
611 598 91
67 147 62
923 932 50
851 451 31
911 772 71
144 997 -8
833 420 93
773 445 15
459 72 35
372 780 100
360 905 61
138 220 64
32 685 1
79 157 -18
964 592 68
847 326 51
463 558 60
460 339 75
632 995 -30
109 395 45
233 435 44
648 848 41
229 809 -32
439 126 40
233 188 70
124 105 -41
240 569 -4
445 915 -28
117 689 36
120 159 8
849 526 22
403 759 -41
847 473 -6
671 507 -28
814 951 86
645 202 -9
479 180 -25
848 973 -14
518 999 -45
245 193 58
381 704 84
200 429 48
239 711 92
960 28 95
801 270 80
629 268 -46
871 433 35
696 631 44
429 468 4
194 1 76
372 301 33
1 155 19
311 523 -5
104 79 21
990 38 -34
910 397 -12
434 24 71
89 92 90
386 475 -12
571 259 26
309 765 35
605 402 6
543 993 -20
498 44 59
416 31 78
647 111 5
787 221 -26
321 783 47
4 375 11
14 519 82
461 909 -29
16 8 -42
833 539 91
567 975 -40
634 838 -8
646 553 15
975 117 28
855 33 60
498 877 -23
714 85 11
497 593 38
292 605 47
81 961 61
452 333 60
187 601 69
251 708 25
977 373 83
908 421 3
985 195 40
809 436 53
301 72 -48
768 509 85
201 871 29
205 106 75
502 231 -15
72 986 -31
126 771 -1
2 905 100
752 415 -16
99 237 -41
326 833 58
607 190 63
12 902 -47
578 329 80
939 646 98
241 606 80
190 353 5
546 511 13
515 755 -6
61 235 77
789 677 99
252 852 74
609 429 69
113 909 -15
424 961 29
62 639 13
476 423 6
114 509 33
805 807 -24
218 390 56
109 837 -5
717 626 -38
746 265 -22
476 176 -47
860 680 25
664 670 7
375 208 -41
590 394 76
994 87 43
88 1000 33
922 405 -25
870 173 -37
272 635 66
168 493 46
494 307 -43
753 617 72
909 550 -20
114 603 -45
393 350 -10
722 476 -6
672 102 42
907 274 -35
708 357 -19
223 543 -17
145 993 -42
524 655 18
455 600 35
557 434 -19
635 108 -35
193 451 -14
242 919 53
97 838 7
504 492 100
358 936 27
968 615 42
152 739 43
163 215 50
406 752 0
237 795 88
74 442 31
910 258 2
939 848 54
925 895 -9
176 754 -6
931 59 -36
811 647 -28
135 92 65
836 733 -45
293 462 90
295 218 -27
787 913 95
727 202 -20
294 915 71
812 425 -10
938 22 64
619 490 29
849 948 -6
500 672 93
397 601 86
105 269 68
688 609 -41
932 297 -8
890 155 5
281 277 -6
68 102 -49
806 919 -9
397 874 9
391 488 -21
642 889 -9
662 283 -41
578 223 -8
250 832 17
642 687 84
111 369 59
470 687 -48
678 492 34
304 830 -17
893 386 -50
821 28 35
337 798 -26
733 706 -18
707 601 37
403 211 91
152 221 -20
30 538 -6
20 16 -6
302 61 100
673 691 99
73 146 -42
204 787 97
296 777 -36
636 197 -49
57 614 87
147 535 -31
737 508 3
95 561 28
803 117 78
278 655 16
616 442 9
609 522 41
357 446 65
40 197 93
496 199 72
375 479 35
293 346 67
272 779 37
307 322 18
788 198 -45
686 122 74
483 504 -16
853 152 -27
905 999 -50
514 213 -46
404 821 -5
534 763 -8
725 401 -50
753 333 24
412 572 8
337 815 60
884 179 47
550 296 55
784 30 -50
540 302 5
997 304 62
138 818 99
953 552 -36
202 430 60
419 542 -28
234 555 95
589 136 50
401 567 -21
919 206 -19
709 382 62
933 197 -29
715 408 -21
850 145 -37
384 546 78
630 358 25
142 5 -7
408 404 27
362 889 37
231 464 46
626 147 7
968 653 38
866 701 1
419 363 27
672 867 35
866 163 55
653 354 58
560 203 83
207 273 -44
89 387 87
613 215 49
177 791 90
548 268 60
440 260 -45
569 379 100
549 184 39
519 7 22
362 772 -40
171 709 27
920 493 68
253 770 -35
643 843 -12
137 726 67
17 705 19
502 345 93
766 269 -50
310 556 56
619 849 -7
407 729 14
272 35 33
272 687 81
246 497 -14
87 696 -22
273 1000 -5
497 725 40
501 766 75
611 12 -42
744 374 93
161 704 64
1000 4 -39
948 25 58
142 849 15
992 260 2
458 487 -4
125 982 -20
768 592 22
126 428 75
514 620 46
520 726 -47
391 529 -43
37 325 -24
348 87 -7
25 689 -21
121 555 18
99 711 56
502 732 24
744 922 80
407 564 -19
787 993 44
150 800 3
697 273 64
487 739 55
499 652 10
497 583 -9
84 281 17
426 901 36
926 572 67
59 679 -11
791 497 -17
845 563 75
729 757 45
108 281 91
394 197 70
530 192 65
869 382 -1
274 472 -15
491 831 79
493 720 -33
746 698 56
239 699 44
589 19 -41
535 244 -4
928 587 16
214 918 -36
316 694 35
357 675 100
594 824 2
366 402 43
437 375 100
589 14 89
930 556 23
767 636 -35
490 382 -18
490 460 43
155 855 -30
783 339 40
68 306 -18
709 624 19
367 732 24
455 645 -34
482 170 44
784 263 5
313 186 -35
237 817 -16
285 398 -39
563 981 5
201 206 -44
778 212 39
471 317 -16
921 879 72
749 726 85
443 582 91
269 767 41
778 569 13
60 869 14
954 708 100
339 186 -18
176 775 -49
452 340 -47
468 158 -26
742 879 66
156 198 -50
475 509 90
427 224 79
569 116 78
329 434 57
703 304 -30
347 547 48
578 489 53
981 311 0
520 640 -35
751 308 -26
196 781 58
989 378 51
139 844 -16
643 777 49
365 761 94
528 431 54
919 489 98
976 712 71
450 505 6
203 562 18
182 351 -7
767 674 76
421 152 92
751 371 -27
819 421 31
993 751 59
682 639 -29
342 151 56
484 817 1
851 668 -19
927 431 75
317 462 33
382 476 89
369 11 60
253 518 59
124 1 -28
485 46 54
736 331 20
939 774 88
319 335 -9
732 890 5
872 32 51
451 246 -31
674 889 -2
723 986 66
940 709 57
479 772 42
559 341 -28
263 367 -7
639 147 99
462 826 -5
567 78 56
17 115 -43
756 238 9
609 540 90
44 74 -15
772 853 94
480 335 12
944 524 69
806 380 -7
553 42 -14
388 283 -49
85 623 0
65 593 27
45 257 -46
709 24 -15
838 631 31
412 36 -31
919 852 23
798 445 49
877 578 80
170 548 -20
237 756 68
323 465 23
449 360 -20
762 523 48
94 475 60
309 969 10
164 966 2
264 408 97
671 801 0
843 868 -12
645 111 7
404 572 75
224 442 85
573 161 12
173 304 53
760 454 -17
430 709 97
473 117 85
293 849 74
429 905 30
553 844 -31
673 671 -7
452 481 -39
492 370 -6
381 569 -2
697 39 -4
963 849 64
159 381 52
323 309 -34
203 56 -12
716 677 -7
728 903 65
719 768 43
84 948 -30
633 758 -34
255 394 -20
788 942 72
786 462 -5
56 341 78
466 960 -18
978 206 36
556 609 32
7 29 23
76 209 17
969 710 -2
900 895 83
221 752 88
529 649 -38
147 418 -2
558 270 54
255 718 88
180 426 -20
582 165 67
482 353 -18
485 227 -4
961 487 -30
278 668 -46
42 270 69
19 117 94
187 640 45
928 471 -9
598 1000 91
59 465 21
276 139 62
999 693 -20
34 788 -48
768 157 37
674 184 18
896 102 -5
532 61 71
203 405 9
94 2 100
863 225 86
593 3 60
16 480 1
461 506 -35
59 694 -41
815 22 84
976 498 71
857 982 74
52 19 -44
490 13 68
358 283 49
559 204 -31
178 353 56
977 651 82
724 188 9
352 297 1
606 894 30
472 102 63
902 318 -33
931 759 -8
928 418 28
799 89 -11
307 669 -27
671 984 -40
2 453 47
935 417 -27
761 375 44
492 910 81
58 989 -9
225 362 49
639 608 30
177 21 -26
19 178 -23
489 761 59
283 815 63
820 293 96
2 573 9
109 386 -50
68 168 60
600 435 53
906 170 63
505 313 50
768 722 86
960 215 57
306 28 -13
932 738 76
653 697 91
951 389 78
980 407 -42
338 812 86
321 875 46
170 206 21
454 973 7
842 408 27
844 405 44
594 623 -6
107 660 -43
160 900 0
715 197 79
341 374 -27
569 796 67
330 924 26
837 326 60
67 474 -7
795 747 -8
12 405 -46
55 418 -37
275 466 21
174 979 -34
150 587 44
2 290 89
78 386 98
270 993 -31
579 611 37
178 342 65
305 492 -30
680 798 94
738 303 -15
391 897 87
805 579 60
175 248 98
253 894 -15
523 848 57
521 705 26
801 561 75
388 158 83
782 428 21
964 114 84
123 795 -16
52 150 30
71 429 12
990 478 -38
424 238 9
933 867 -8
300 637 14
852 360 23
639 839 -18
335 400 -42
71 431 -22
625 864 84
169 440 10
278 672 85
970 601 95
615 479 3
337 584 91
868 569 26
650 608 26
151 242 99
737 622 46
524 623 2
257 193 21
271 26 7
430 787 -18
518 597 79
113 402 96
64 418 -49
188 939 -13
629 235 51
959 713 16
392 804 -4
385 466 -33
825 384 53
218 562 12
671 108 46
184 835 21
957 614 57
127 460 88
883 450 79
285 112 44
848 669 -30
830 10 51
374 634 59
77 975 40
542 836 -49
972 28 -40
868 724 -45
109 41 89
782 773 -21
377 573 72
232 78 25
784 355 -12
491 352 -40
65 725 14
463 888 8
92 87 44
925 749 97
933 583 10
113 989 83
379 10 39
7 269 43
337 162 -25
693 263 -15
804 662 -49
953 408 85
486 961 62
491 97 48
665 135 40
165 445 76
119 653 -6
282 556 87
337 88 -5
292 639 96
502 120 -24
42 669 64
899 849 4
717 222 49
88 577 68
541 718 -46
600 450 85
359 345 8
17 352 22
728 724 -5
916 300 -45
363 522 -27
863 677 3
498 30 15
571 270 12
64 153 23
562 745 46
985 662 11
685 555 70
509 580 35
60 825 5
322 52 10
414 387 24
378 387 83
331 319 63
388 160 13
647 241 29
750 625 40
193 976 -9
538 26 18
68 299 43
111 271 55
149 925 15
628 636 36
210 872 67
691 265 50
427 660 88
688 728 60
646 604 22
626 956 28
115 803 52
427 339 -4
177 694 30
534 335 29
79 532 54
998 509 -47
861 43 12
193 218 -18
958 325 32
910 292 -17
424 884 66
692 247 -28
943 531 -41
45 14 39
38 551 16
233 916 -32
551 765 -24
79 426 7
36 781 -6
817 843 -23
661 246 56
758 358 -10
20 283 72
126 379 8
463 485 63
737 993 94
710 866 3
959 743 -3
949 919 78
103 624 40
867 793 -4
289 588 1
531 305 -45
78 180 84
746 601 78
955 917 40
185 233 14
72 688 -50
253 614 31
743 608 71
268 60 55
691 909 -28
538 506 48
334 776 54
877 879 2
447 687 -43
901 972 -24
338 411 -2
343 401 29
201 223 98
971 99 65
996 299 -42
611 517 72
84 442 60
510 533 -25
254 55 5
966 58 46
869 726 -25
878 76 51
71 322 -9
511 348 25
708 394 51
404 438 -40
268 313 49
572 803 76
752 21 -13
607 770 30
347 207 -13
908 17 75
874 476 11
289 136 -22
353 410 6
316 559 63
783 919 72
41 400 13
675 677 22
244 278 -18
424 242 44
105 495 91
95 399 8
105 104 -33
339 925 56
455 48 40
138 984 -4
939 295 -1
898 926 13
862 639 -50
89 257 37
742 826 -34
664 829 -2
364 645 68
122 938 -25
411 861 1
193 437 27
155 985 51
82 548 98
366 56 18
986 936 73
314 731 2
847 863 75
280 933 -30
83 537 37
844 209 99
821 178 -25
669 660 67
338 410 5
230 997 43
322 469 28
287 153 -44
478 890 74
43 966 -23
846 204 94
424 140 41
564 788 16
971 504 17
164 891 -20
476 201 57
664 857 19
887 843 47
509 169 59
445 696 88
646 798 -45
384 484 96
721 634 21
450 35 97
764 837 80
459 637 100
920 352 9
980 230 11
891 809 37
660 353 38
932 465 -12
896 792 98
482 491 93
111 196 52
197 415 42
598 59 4
729 151 54
185 179 83
711 137 48
602 656 29
949 46 -29
486 157 69
696 529 37
117 362 -41
816 251 43
554 786 -46
597 526 100
748 625 99
496 744 36
923 643 -36
836 450 73
726 183 35
517 969 26
707 796 95
249 899 -37
831 4 46
814 669 23
104 168 -3
795 60 21
505 267 87
291 962 52
790 995 57
830 299 21
448 629 80
786 143 4
234 144 0
721 202 23
395 227 11
564 218 79
102 258 42
856 208 39
209 934 11
182 522 -24
930 725 23
617 768 91
23 961 74
147 389 9
399 108 32
64 655 -28
300 348 51
847 457 63
612 258 67
45 784 -20
352 944 55
804 756 34
235 676 -19
475 649 -6
630 655 83
695 854 82
475 67 -27
970 181 -9
352 700 35
929 980 70
549 148 4
276 722 89
913 893 15
249 869 50
161 146 61
945 978 95
714 503 -22
990 158 85
913 865 -44
348 877 79
240 800 -45
663 384 55
83 155 -35
837 243 -19
906 691 78
901 895 3
873 269 87
31 748 -28
734 818 -37
438 523 12
106 968 23
42 843 -14
299 93 35
122 65 32
832 890 6
489 668 -2
894 822 71
983 840 -19
746 181 -43
587 267 89
39 672 0
151 79 100
306 973 88
620 214 41
259 89 32
167 259 70
742 780 -22
595 760 88
234 365 14
384 347 47
945 591 4
331 343 -21
337 260 -46
23 375 9
417 176 50
933 284 -48
647 697 42
839 114 -40
800 13 -45
506 560 26
361 555 41
908 182 -49
134 349 97
67 515 -2
656 694 4
727 375 65
603 864 -32
378 636 12
136 344 25
703 132 53
95 238 31
296 671 32
224 687 -21
828 251 4
836 436 76
512 584 29
263 264 -43
724 499 57
944 749 92
505 435 -17
996 631 78
57 858 85
414 621 57
310 341 6
123 740 95
471 815 92
748 813 -19
999 346 99
140 417 35
712 207 -36
493 428 76
7 384 60
85 191 34
393 907 99
310 458 -41
438 216 73
222 681 -1
756 590 29
995 189 -34
463 514 79
58 646 -40
606 641 23
393 374 -28
833 831 -8
731 889 -33
841 248 92
443 467 23
895 951 52
532 226 69
697 108 4
496 573 -6
162 611 65
782 420 -25
97 418 25
721 313 -14
540 74 -31
950 319 16
509 913 -42
421 145 66
141 294 65
323 589 -21
48 109 -50
543 794 -21
720 453 -1
859 655 -3
837 112 68
420 406 29
925 555 -33
85 768 51
824 494 -28
168 929 98
950 445 82
54 150 41
308 223 73
224 966 13
271 678 56
170 940 73
676 432 99
321 234 -8
564 378 24
558 325 53
105 308 13
222 518 66
724 346 -49
119 872 84
419 313 -26
323 998 64
600 626 -8
632 299 46
277 971 -24
117 286 80
983 499 25
839 191 67
416 910 -13
508 348 -22
208 178 86
919 193 6
582 792 77
101 495 60
194 221 14
150 475 -42
759 746 33
71 985 43
231 883 -48
263 202 -44
22 533 6
984 827 -49
538 251 75
447 591 99
930 753 58
367 296 76
110 586 -34
538 849 34
704 110 -26
937 414 -21
353 831 67
189 111 65
789 54 97
78 530 42
739 144 79
483 520 95
367 150 2
819 771 87
554 957 40
339 949 65
587 130 12
175 532 95
615 762 2
814 404 33
54 264 -49
216 148 -29
207 311 -24
755 909 71
791 658 -22
270 192 17
489 109 53
511 65 27
427 54 1
281 661 -16
499 801 37
560 707 39
51 766 66
91 897 -23
332 35 -24
423 593 42
33 93 53
971 773 41
375 256 74
857 411 -45
387 185 97
390 381 74
595 428 -42
903 585 89
346 367 -28
415 469 80
851 591 51
36 713 81
750 422 2
571 2 65
534 833 26
990 949 95
437 995 37
738 351 -9
271 471 10
815 194 45
529 285 100
153 52 -49
603 41 78
190 393 34
155 591 79
576 739 85
451 339 74
789 103 68
989 455 70
500 883 -29
789 869 100
898 551 21
527 584 73
165 305 85
954 669 30
903 861 31
309 423 -38
527 587 65
224 459 73
804 146 88
349 896 9
43 501 90
184 834 65
523 885 49
996 536 18
270 551 -29
8 60 98
929 454 65
904 442 79
774 635 10
752 428 49
449 435 56
566 981 86
282 233 11
654 188 -23
658 205 74
107 98 -41
865 485 60
3 590 28
758 370 -1
564 200 -19
247 318 70
574 653 5
115 939 -30
360 274 55
142 222 33
247 147 -45
92 797 18
75 22 -39
729 798 89
779 531 -42
31 338 -36
532 389 38
32 722 -47
172 183 35
191 8 35
525 49 -14
106 120 -41
226 161 -34
274 151 99
625 36 -1
609 728 99
203 649 94
323 501 -4
603 252 99
303 328 90
909 340 96
542 391 -40
16 434 38
264 955 34
234 637 85
316 863 -3
754 540 64
815 518 65
267 10 78
392 613 28
374 168 -32
219 90 -42
712 414 86
900 981 72
470 659 44
629 501 29
453 463 -4
292 405 84
14 431 56
918 928 66
889 400 26
103 810 66
193 758 -32
517 352 15
632 254 81
947 490 -31
499 202 48
347 399 23
416 805 -11
959 721 45
878 703 11
722 618 -3
701 298 -11
641 758 67
352 405 -45
695 482 40
264 665 -27
408 173 43
785 225 32
29 158 69
682 142 57
258 709 -15
904 163 98
755 389 24
435 669 55
629 753 88
333 727 65
51 423 29
343 509 -31
503 778 -37
302 198 80
299 203 58
917 927 -10
648 25 99
244 765 50
118 887 27
328 401 9
669 575 -20
140 194 40
218 438 -12
896 439 -3
37 599 66
49 268 29
90 259 -7
145 646 42
749 16 -27
751 138 82
859 41 66
537 442 49
198 670 91
344 320 29
81 973 -19
244 648 2
572 256 -2
56 160 15
569 872 79
281 906 50
23 777 -20
363 93 -49
721 404 3
231 188 77
366 764 47
546 911 4
355 764 44
403 954 -47
287 405 62
595 821 53
323 348 70
18 376 17
238 397 -43
811 759 4
406 380 33
697 731 70
409 867 -44
520 240 63
540 599 -18
558 123 94
575 856 67
271 410 -27
568 431 54
483 322 35
192 880 -23
731 719 -48
262 270 63
798 904 -35
894 908 69
265 144 30
156 82 -15
677 100 52
627 676 86
487 182 88
415 140 21
901 9 0
945 619 -13
710 581 -12
740 291 54
650 532 0
677 552 84
715 420 43
988 756 30
436 478 -33
489 800 66
683 331 -26
931 238 3
740 921 -31
650 739 45
353 494 29
297 839 -3
434 310 24
772 227 45
341 700 85
461 770 32
778 218 -2
560 88 89
858 658 99
124 928 88
888 397 84
980 530 22
911 931 51
807 115 -26
373 27 -39
460 470 -25
559 565 -14
465 915 77
887 341 24
628 687 36
467 754 14
723 123 -36
503 623 3
129 904 34
933 129 -19
153 707 97
579 602 -38
583 877 37
613 732 -18
116 758 63
716 993 63
106 769 73
702 42 -39
970 31 -8
401 512 12
191 320 26
989 591 97
622 870 59
32 131 37
491 670 25
686 402 23
278 878 -2
323 874 -22
842 847 -45
179 213 -50
131 625 6
638 406 5
507 598 -6
773 617 -35
654 683 19
974 675 -36
597 40 55
448 909 -19
994 596 -48
