100 1000
51 32 -43
66 25 -1
90 14 23
94 98 18
23 73 -33
38 54 -20
39 37 -40
80 76 -32
59 29 -23
59 25 10
32 44 22
94 28 -26
44 29 -25
32 14 14
87 53 -36
92 28 -17
5 89 46
84 52 -27
33 17 -28
63 10 -28
28 22 10
67 49 44
15 46 24
16 39 48
44 1 23
56 64 46
38 88 37
16 9 36
90 95 37
96 64 -24
29 63 21
30 9 34
2 48 -37
87 3 50
2 59 49
44 52 -46
75 48 -44
3 76 -23
55 6 -14
25 60 22
76 91 1
30 93 32
22 50 -18
56 20 15
39 27 -48
89 85 -20
52 55 -38
51 82 -43
68 94 31
57 1 25
5 21 39
32 99 -26
74 91 12
71 82 17
41 70 33
71 10 11
97 61 29
76 57 -37
61 98 32
78 65 -10
56 12 44
34 14 -15
3 31 7
91 20 38
80 10 -9
51 33 -11
57 18 47
48 91 -44
96 61 19
26 47 -31
75 89 -8
98 78 44
60 68 -4
42 33 -1
45 30 -40
59 33 -50
59 83 18
50 27 -24
16 74 -31
68 88 17
83 72 -22
69 78 -42
71 2 29
76 18 46
98 32 -15
43 59 -16
85 45 28
85 91 1
42 18 33
33 47 -23
66 3 45
87 95 36
37 94 50
30 25 14
85 49 -4
27 95 -1
93 75 19
83 6 -14
22 43 20
36 1 -39
93 98 5
12 34 -9
36 54 -41
11 62 -6
32 15 5
42 21 26
71 12 -46
64 70 -2
35 72 -4
32 81 22
83 16 -13
8 70 -45
55 25 -43
24 66 -36
86 2 45
59 21 42
85 40 23
89 2 -37
65 92 -25
44 95 27
49 79 15
73 19 -9
43 46 -37
71 84 -20
81 97 42
12 60 23
13 56 33
65 12 -24
25 57 48
12 2 -3
49 38 -27
58 86 13
89 53 -26
24 14 18
96 38 13
87 69 -4
4 21 -10
74 10 -29
83 23 -6
28 20 -14
82 37 -5
22 74 46
21 90 40
14 81 49
81 16 22
33 30 -6
66 96 -41
52 29 39
4 24 49
22 16 -39
100 12 3
53 24 30
78 36 -16
22 4 -42
65 33 -11
93 3 -20
76 98 -7
79 71 37
93 49 -1
81 6 21
17 65 -23
83 28 -15
43 54 4
37 92 -27
29 72 46
86 6 39
68 64 42
41 24 6
23 78 -19
17 10 -3
11 65 -17
41 100 -8
27 45 3
80 70 0
6 15 3
78 63 11
69 94 -27
33 90 2
36 60 -35
9 10 26
80 22 10
42 82 -45
64 92 22
26 100 25
32 24 21
49 97 -4
95 66 50
55 21 30
10 13 -27
62 43 -47
99 23 -23
34 86 13
82 66 20
71 20 5
96 49 -32
87 80 27
74 58 46
23 50 -3
11 84 -7
44 35 24
92 53 -20
6 89 25
81 64 -47
48 22 -34
52 18 1
37 48 33
47 81 24
78 79 0
80 29 13
33 31 -46
63 28 29
32 47 -41
33 29 -34
55 64 -24
94 17 34
8 29 -23
75 100 -24
72 70 10
33 49 32
78 8 38
61 70 25
74 42 -41
43 98 46
28 97 31
1 46 1
96 16 -8
19 44 -38
48 60 -38
83 7 12
42 53 -27
53 23 22
84 62 -30
90 88 -30
7 98 17
49 29 31
34 60 -3
79 91 -32
24 34 -14
63 79 45
18 100 -7
81 76 -28
52 7 -35
10 32 -6
86 99 15
34 80 -44
61 50 4
91 14 37
98 56 15
90 53 -19
24 39 23
58 84 -10
34 38 38
59 19 -42
68 45 33
29 14 -5
57 53 9
35 4 -14
29 30 -14
25 67 28
43 22 -1
42 37 -50
15 51 -43
95 88 -2
88 77 4
49 83 -49
43 93 -12
48 1 -23
6 98 -15
90 93 29
50 79 50
4 68 0
89 50 -10
38 5 -42
36 8 -42
82 3 33
35 62 4
3 34 49
51 38 -38
40 13 41
74 17 40
57 8 -47
11 74 0
25 3 -5
37 24 22
64 54 -26
50 14 -9
70 72 -8
87 52 9
4 41 16
77 48 -45
33 22 -6
83 49 -16
91 5 -35
49 7 28
36 21 17
40 96 -19
78 88 43
87 14 -48
31 62 -5
92 27 -26
56 48 34
98 18 -18
13 85 12
62 15 40
12 75 11
67 9 -3
80 99 -5
81 50 22
46 51 29
13 70 -31
16 33 29
82 61 -28
38 58 13
12 86 11
67 33 3
27 7 -32
63 82 19
10 38 25
25 36 22
4 39 13
52 34 -41
88 83 31
35 47 18
41 78 38
30 54 -46
57 74 3
55 74 31
80 53 22
8 39 22
84 1 11
21 2 48
33 52 10
7 31 0
36 56 -24
11 73 42
41 7 41
52 48 -15
26 63 -19
59 32 28
67 87 -47
16 34 39
56 10 -47
6 17 45
6 40 -32
98 38 0
39 77 28
2 20 -30
6 55 -42
7 15 -31
97 86 3
29 69 -37
49 71 0
73 29 -23
83 58 -12
53 80 18
87 96 -25
9 12 17
94 71 -11
68 22 -33
15 62 -11
19 11 -30
48 41 -41
9 13 -1
83 95 35
88 69 -39
56 57 -24
16 4 26
99 91 -50
29 44 31
92 83 48
26 28 10
59 36 -44
39 42 10
28 3 24
38 42 31
81 22 20
95 65 -35
3 88 10
43 49 44
88 10 -45
66 36 6
1 48 19
26 90 12
6 78 15
59 94 -26
57 40 -22
19 99 49
17 52 12
40 33 46
39 54 18
48 72 28
26 2 8
86 53 -5
16 49 -4
19 12 -50
8 65 9
17 15 36
75 2 -22
37 20 -45
45 15 11
91 95 5
55 99 10
1 100 42
23 13 -14
68 1 -27
91 77 -10
11 47 35
49 96 6
68 50 -47
70 98 50
54 29 19
39 81 -2
70 73 3
92 68 50
93 28 39
46 45 -45
37 35 8
29 92 -24
79 90 9
100 21 -12
88 30 -6
18 6 22
33 50 -40
38 1 31
56 82 3
50 68 -3
43 29 -28
60 13 45
49 68 -28
93 53 -50
34 99 -37
88 21 14
19 10 -38
66 41 -36
95 85 39
29 34 5
61 23 12
11 17 -48
4 93 17
8 28 42
18 59 32
66 21 22
45 6 -22
15 14 8
100 3 -24
74 40 44
51 12 38
27 11 11
9 73 -23
87 91 1
31 19 -19
54 14 -33
29 48 32
69 95 -22
88 49 37
29 79 28
3 12 31
83 8 24
63 12 44
33 15 33
37 97 49
42 66 -12
100 75 49
16 89 44
12 72 0
87 71 -7
50 54 7
62 37 -33
37 71 22
94 32 2
24 28 -9
57 24 40
32 41 -11
93 52 6
86 10 -46
49 74 41
75 36 -19
23 16 39
46 12 -17
80 5 -21
48 20 -21
98 37 27
40 5 -44
49 87 -50
46 4 -25
40 25 50
32 89 37
23 33 -48
24 32 -22
62 8 22
80 56 -35
36 93 14
28 53 49
1 37 29
68 74 34
66 39 47
79 87 2
30 10 12
67 93 0
82 24 -43
42 45 -29
36 24 -44
25 46 37
17 75 21
66 16 -28
37 23 5
46 19 31
98 13 3
97 91 -19
47 20 -37
6 62 29
90 19 27
92 54 -3
29 16 -5
93 20 -35
42 17 -42
37 80 49
75 30 37
34 78 -27
77 14 16
33 78 4
98 97 3
68 5 13
73 77 -42
62 53 12
66 8 45
78 90 -7
8 83 -30
36 70 28
75 88 26
57 2 -12
53 42 -47
99 59 -10
6 23 2
13 91 -19
39 84 6
33 60 -20
94 82 15
94 47 -6
86 72 -24
6 77 -37
41 5 -39
5 65 30
39 92 -19
89 19 43
34 28 -20
51 27 17
18 4 2
28 8 21
57 36 5
94 24 34
20 26 50
80 49 32
45 83 46
15 77 35
59 89 27
17 78 -41
84 92 -32
44 -1 -1 -1 40 -1 -1 -1 -1 12 10 -1 22 -1 33 -1 50 -1 -1 -1 46 -1 -1 -1 -1 18 -1 40 26 47 -1 20 -1 8 17 19 43 44 -1 -1 -1 -1 -1 -1 5 -1 47 28 -1 27 -1 -1 -1 -1 30 -1 -1 40 5 -1 38 20 -1 -1 -1 13 -1 18 25 30 -1 40 39 -1 -1 38 -1 18 17 -1 -1 13 -1 1 16 -1 44 21 -1 39 13 23 50 -1 -1 32 12 14 -1 31 
