8000 7000
3569 5638 656
6258 1480 569
4987 3824 743
6571 1738 588
5581 3252 932
1767 3618 827
6475 4159 902
525 6115 350
1055 7640 246
1802 3110 140
383 4051 67
1907 2016 128
3582 756 211
5625 5606 975
789 421 107
4308 1277 852
5362 2460 271
6440 2022 533
1089 3142 266
4540 937 362
3770 3703 959
2525 5601 -34
3498 6933 833
5069 5256 189
6726 4035 158
689 1603 426
7980 5195 698
5371 2032 57
6203 655 -24
7956 7150 492
4694 2354 -14
6797 6125 498
6965 3649 135
7368 4728 204
3692 5991 398
1826 6912 81
5886 2256 71
6242 3561 774
3556 6109 -90
4135 6618 969
3674 10 691
1998 5376 94
6955 2267 500
2211 5475 376
381 397 517
1162 7149 961
351 7931 248
5038 311 -17
5841 5583 248
2665 3222 537
3092 1259 473
5555 933 -30
1587 3160 -39
3791 2388 932
6097 6446 777
1652 2864 815
2036 7493 938
6073 7156 217
2514 3802 445
7748 6480 497
6554 7877 492
6004 1465 507
3718 3866 254
3020 2481 930
4383 6493 552
1379 6039 316
4816 1067 925
4873 689 370
2223 7782 151
5563 7032 39
4360 7073 384
7498 2148 598
7788 4236 854
5193 440 61
6458 6049 380
4533 465 -10
4012 527 962
3049 2091 12
2596 998 883
4865 5108 33
5303 4 478
5326 6420 625
6010 6783 396
2811 5692 15
5579 7378 586
3327 4461 337
3107 7885 204
7619 4620 964
6362 2936 705
3414 4325 525
6075 5255 704
782 2876 339
1737 2307 156
3073 5019 205
5008 7928 664
6756 5847 -89
1073 5595 160
7747 1957 525
5096 3133 683
1762 1245 99
2975 5621 861
434 525 458
760 3914 562
4855 1025 858
982 4064 953
1976 6864 505
2540 5860 742
5416 618 485
6666 6202 878
2836 4960 544
2532 2278 473
4238 2484 211
3300 4154 801
473 2914 448
2995 4031 117
4949 7470 275
3971 7142 873
7660 3375 694
2976 4592 -36
4220 5723 34
7927 2460 208
5128 6100 959
2790 7953 462
4250 4915 868
2630 11 980
2363 6804 933
4278 842 470
4566 2337 339
6826 5689 -49
5864 4194 373
2674 7452 764
4012 5317 242
1423 5693 606
3845 170 147
435 2200 367
3564 818 490
4950 1668 495
4124 6920 797
4546 5284 101
2172 687 516
7639 2959 494
141 3213 580
6239 1724 764
596 4087 863
5209 2929 682
7304 7423 363
895 556 -26
7423 2043 529
7258 3795 31
1366 5207 364
7048 5017 731
6687 5085 675
7244 6769 -28
1871 1155 203
3478 3959 82
6887 7989 265
2067 5340 694
2082 4516 360
1719 7442 -89
2656 3598 217
7306 4665 117
5650 1935 125
113 4104 100
3367 6440 108
7357 3967 567
5558 4942 821
7736 6859 501
7275 6134 397
2222 4858 -33
5174 1822 181
6779 4322 714
5938 5535 498
2643 2509 -39
2515 1969 20
4374 4582 927
7443 7038 213
1813 3817 943
3998 6955 717
3039 5447 47
3515 6308 620
5776 5529 962
2685 6567 353
2076 3079 914
7786 979 -60
3607 5496 770
5547 3121 136
1608 2556 367
3701 3203 460
7407 2359 23
1719 971 425
5524 3856 182
772 223 774
2129 3546 932
2626 4715 826
3618 2 358
3475 2566 408
3115 249 176
2564 7737 -47
4938 804 244
5811 7181 802
606 2562 553
3909 5780 493
4823 7965 188
6793 2554 787
3455 7028 490
2214 5452 46
2248 6630 767
4875 3272 616
1432 7075 786
2520 6567 332
7570 7311 151
392 2984 144
2150 1208 934
7137 478 72
7386 2938 205
3231 7420 740
1242 5040 324
6685 670 212
2942 5213 -18
7301 7899 474
2074 7834 645
1657 3402 549
2763 6274 1000
3585 146 708
256 348 147
7991 182 856
1094 6344 686
433 6368 311
2200 1389 -84
3695 108 286
550 4322 821
5765 1335 285
7268 7002 531
1866 6953 -6
2262 7445 -58
2689 1856 815
7962 7108 432
7687 3294 320
4405 5756 108
7805 3029 110
6498 542 433
5688 5810 994
7576 2181 630
1574 6791 163
6298 1457 -73
7427 316 983
5444 691 436
1789 4504 586
2964 4569 247
7652 3915 491
2487 1692 330
1941 7231 -86
7125 7 363
3560 2144 970
4574 3818 342
7959 425 620
5590 1088 738
7857 6001 158
5342 2332 93
3584 6261 601
2180 3355 830
4407 4198 390
3918 7621 913
4319 5109 628
1858 7172 637
7875 4317 139
4985 1290 430
1178 1713 939
228 6461 716
4596 4264 659
1502 7270 -23
3496 4070 329
1972 1946 -52
4413 204 663
3377 4839 980
406 6273 797
4078 3011 258
7074 1217 729
1114 4913 218
3460 7911 -8
6534 2484 83
7104 1463 255
6003 3576 457
5287 1774 122
927 5053 15
4996 5965 795
4492 1095 182
3335 5475 -96
6739 964 195
5553 3226 99
7977 7934 432
512 6852 897
1328 4545 -98
4637 1255 164
961 1741 74
67 4166 -45
5239 2175 324
1010 1137 -90
3454 253 224
3925 3470 -51
2141 5088 291
4911 5225 127
7618 1062 383
3340 6457 675
7820 4887 775
1447 2293 525
4894 6967 881
2455 4503 785
290 7726 358
7551 7086 720
5146 4340 144
3957 5481 492
5998 1471 722
1586 7010 118
6195 4209 402
3706 809 848
6840 7805 521
270 1554 458
598 1050 940
3920 5121 381
6904 3050 732
6006 5107 863
5671 7468 67
6258 5328 360
4443 5985 -79
7328 6191 261
5311 1019 476
5296 6250 548
5059 4236 319
6102 5283 301
7143 5164 878
4656 2518 63
5126 5932 991
4600 4705 -95
4641 3963 -87
6954 1360 319
4588 150 775
4470 1261 578
2206 6580 234
5481 4616 945
3444 4338 483
2968 3650 681
2758 3260 621
2511 5023 -7
526 7996 227
4216 2700 -40
181 7303 575
6927 2735 709
3808 7493 705
2949 4910 286
7610 3873 131
7922 5889 704
6339 1074 479
2368 1531 851
7577 5608 730
3220 6358 687
6085 3002 912
768 3967 818
5960 4494 311
551 2145 488
5543 7401 271
5872 3253 416
1588 7129 891
2093 2314 859
7710 7585 980
3213 7696 232
3771 165 710
4608 4075 25
4180 4054 889
1707 4405 -6
49 351 133
1996 6740 736
166 3472 209
2031 7229 518
2525 1289 128
2194 2376 552
5989 3755 13
5076 7286 800
6075 4667 -85
7140 3647 413
4312 3479 -19
1641 4961 472
5946 3870 911
4205 1189 853
1014 986 933
4623 1331 705
6014 4849 67
744 6360 202
6126 332 759
7421 2070 691
1181 2502 790
294 2476 498
2978 7896 384
1150 4327 344
4835 7556 527
3660 1192 946
5029 1344 414
6192 6071 611
7312 5028 641
2512 3016 783
6210 5015 703
3077 3212 448
6807 374 743
2817 1595 322
2487 2630 512
259 6368 217
2080 4124 752
5182 5220 340
2036 3082 845
645 31 415
7940 780 388
3131 1948 987
5470 178 -5
6074 4523 -94
7573 1104 718
1090 5548 581
1232 4516 944
3044 3801 690
2774 6215 530
878 2709 536
2711 7895 445
6168 5940 857
253 4259 -35
3247 3274 980
820 4056 253
4418 183 115
6774 1387 368
6091 6322 260
6492 6216 761
32 1941 681
5985 1273 674
3930 7593 -20
2936 4825 841
1092 3443 729
5329 1019 115
1991 4670 460
4327 4310 205
6356 3561 785
6989 6324 903
3475 1652 245
57 6619 6
396 1799 804
5713 1914 21
4499 6915 871
6004 1239 784
5753 5004 722
5324 5239 245
7024 3734 271
7378 4687 -75
6205 4015 488
3425 6443 408
7780 1997 460
7999 604 699
7824 4185 29
3752 1510 866
4929 3323 -46
4125 1642 658
4155 7975 899
5164 5904 27
5100 2151 400
2817 5497 311
7581 1002 21
1389 611 377
3484 7629 360
5493 2973 59
4200 168 -26
7006 7021 999
5918 5916 25
5494 1792 765
7971 538 462
6246 3409 534
7378 5687 586
4470 1117 910
6696 1390 986
6049 7493 974
4333 2998 374
5210 5253 168
5989 4101 707
5213 1108 429
4151 3044 636
2235 155 630
2844 2741 224
2336 1371 789
4684 3777 -19
7782 3610 64
5861 1414 688
3423 3406 248
4061 3071 145
477 4108 671
5609 7094 980
6598 818 595
6830 903 993
7830 2067 697
4391 5366 15
7604 4706 73
5208 5300 -47
6906 2530 847
3506 5101 419
1854 461 -35
1350 4053 27
1957 3330 809
6447 4851 61
6186 5300 378
3706 6829 -92
4202 7568 841
89 6485 498
1524 4974 891
5639 7604 279
4622 2043 669
5630 3861 513
5258 5606 733
6743 1941 771
4938 1353 651
2305 4393 103
1425 1561 421
5157 175 215
6284 3473 226
3096 3769 -77
2784 6939 -26
7106 2135 -46
5749 4096 376
205 5924 306
3010 4945 771
4177 3091 958
5658 5526 283
6079 6138 -94
7287 1207 670
6669 4894 925
5253 1576 544
1569 3009 553
7089 7129 913
7808 5161 638
755 7262 527
3128 7986 287
7321 6620 5
7179 6294 -54
2006 6836 249
6111 4475 941
5258 2420 -82
675 125 108
6546 7740 346
4 3517 850
4114 2797 87
1425 3433 738
7617 682 193
1648 6134 434
2175 2607 595
5506 3890 718
2222 2407 224
2534 173 -34
392 431 983
1346 3812 570
2893 4070 714
1570 4706 -92
399 6102 40
6436 7374 619
6336 7908 650
2977 4981 628
2302 7419 138
6622 3672 273
5471 3381 863
1395 4792 585
1785 5451 905
3770 1632 165
7989 1022 784
7419 7988 901
4564 6150 194
7127 6648 195
2881 890 86
5299 6435 11
5465 641 962
2727 869 631
2359 4600 175
6695 1974 770
1861 931 853
3953 2464 -98
3071 6425 930
5304 783 852
4361 7019 334
2511 6167 -65
5492 2260 517
985 5573 552
4299 679 472
5999 362 -15
3812 3444 298
6739 7141 763
3237 6268 683
4820 4144 114
4244 7190 444
5186 3054 676
2467 7202 688
6932 3186 754
2811 2094 203
1943 3410 383
6023 7271 346
3290 621 253
1347 2882 436
2711 6586 792
1734 5674 314
2403 6994 519
6158 2731 89
2521 4928 317
5707 5663 729
4163 5895 179
813 6681 235
521 4084 86
241 1295 9
6367 1382 601
4329 2573 916
4009 6874 503
3211 6615 69
7090 3259 921
7292 7710 409
5325 2857 859
733 5031 353
4042 520 609
534 6583 686
6813 6028 508
3746 7107 677
4682 3522 155
6491 5014 95
3733 6050 7
1543 5699 105
2600 2643 975
7970 3341 347
5446 1727 688
876 84 322
7727 6233 27
373 6466 542
3091 43 556
1512 5175 259
4604 6627 846
5206 3121 -59
4855 2272 80
4292 5823 263
1731 7801 643
7926 5799 622
1724 4174 266
7100 5077 76
1801 2643 305
3326 5702 943
5124 7961 597
5892 1973 567
1961 1630 426
4104 7110 962
1986 2647 95
5759 1137 -26
274 7677 -85
5668 6960 494
4416 7253 238
2119 3755 -25
6597 6211 867
3798 995 233
5720 3217 446
2282 2525 40
5977 5180 952
2516 273 776
6717 3136 297
1641 2579 -50
1977 4324 408
5067 5952 701
5874 7047 729
7481 1069 462
931 5484 359
7385 5772 609
6927 7875 307
2884 4960 265
6825 3834 914
3602 3042 894
2177 3779 388
999 5491 465
1137 3751 977
6974 3141 141
5000 7371 345
756 6084 854
374 4481 114
6679 4682 81
5689 1873 526
3503 4355 374
2183 2185 875
7757 5470 -43
5052 2690 337
5203 2932 -50
5893 692 66
323 1917 520
205 6396 908
6412 4720 248
7592 5996 239
7378 3578 889
3774 4307 700
6588 6627 295
2873 1870 505
5187 1980 266
369 2703 684
3833 6348 628
7638 2027 958
2840 7100 297
4000 6442 242
1100 6978 516
947 586 626
4290 3019 692
1686 6036 811
7153 2091 834
3542 7778 426
745 7048 926
5877 4016 644
1435 581 17
6744 2915 822
5673 4780 954
2865 6231 71
1263 2336 331
4329 5740 297
1873 3713 274
4754 2578 33
7430 3423 535
1611 5204 265
2148 2340 933
52 1250 875
6510 3900 745
3667 5283 933
1947 3656 811
3783 1978 51
1191 3396 863
4078 3799 153
4447 3316 273
7249 4929 642
6633 5909 -51
3991 6242 -40
1873 66 617
6698 5267 456
538 1893 82
2916 6889 654
6660 1760 913
6717 191 157
3482 4092 333
3896 7749 160
4671 3345 8
4940 3273 299
4282 3575 125
912 900 530
1790 3052 317
1002 5287 780
4222 3845 25
4025 2982 532
4208 1049 121
5312 1797 551
4001 2603 585
6678 226 120
7481 1816 873
1483 4547 863
1487 5570 908
5212 7777 50
5743 5948 -58
3227 52 438
4970 5046 778
4120 960 335
7198 6826 913
4755 4191 245
6535 7751 857
2662 7952 172
966 7325 -31
6765 7232 313
1584 2250 565
3001 280 850
1626 6820 937
7669 1670 723
4899 6823 364
7256 3919 239
7745 4192 336
7948 3413 208
2576 986 907
6237 3364 774
5847 7368 662
356 259 -4
5212 2356 838
246 2552 394
6187 7847 773
4296 3996 923
5346 4953 945
3302 4769 17
7296 5786 775
3668 608 257
3503 5825 422
6147 6439 3
2510 2389 346
7223 1922 -83
3971 4922 258
6199 1160 623
6081 6813 -79
2678 4585 217
661 6050 78
3969 3318 12
6199 7885 945
2986 7280 764
5134 3248 126
6004 7061 345
451 7572 966
703 488 32
1035 7722 338
2613 1664 952
4590 4275 823
6965 1812 803
2077 2926 29
1023 1220 893
7027 4610 786
2592 554 704
1418 5227 749
7136 7265 271
4289 1001 449
2858 1174 627
2315 3495 399
5179 5774 -99
3963 2153 226
7950 1208 271
1358 2041 18
3718 756 173
3769 595 921
3485 1314 457
2484 7310 878
3788 1903 59
1158 3149 909
7034 5981 530
2194 5287 570
3114 3986 401
3170 4115 888
2464 2468 533
4914 2839 433
6676 6178 136
2048 6514 571
2521 4838 260
3217 7943 752
3023 473 607
2375 4044 200
2759 6150 971
2721 6387 458
2934 1571 627
914 6361 977
7837 1564 606
5255 4461 999
119 3873 34
4658 5218 163
7844 7091 901
2331 6423 509
1813 7019 614
169 3589 836
249 7947 214
3437 7787 439
7911 5576 412
7855 6966 90
2891 4502 714
1212 5429 600
5141 54 36
431 4475 -65
3488 125 161
4799 341 736
4832 7654 857
1481 7726 526
5519 5147 187
3486 4223 800
1817 3519 716
3087 2556 600
4869 2558 149
1720 3517 943
1958 6488 285
5258 1130 420
4866 2219 689
2205 2410 447
2562 2497 732
1333 5325 101
7707 6681 171
2323 2295 809
3644 4729 -3
2302 6927 792
824 5107 120
3603 168 636
6837 3447 999
6410 3951 -9
2389 3545 33
1483 917 909
4261 5923 436
1520 2303 894
4804 797 836
7963 2796 878
2196 347 885
3835 2854 492
231 3656 500
1818 44 687
3555 2609 -75
3499 669 506
2360 789 74
2449 6889 117
6467 7978 117
4786 2485 26
1794 5426 516
4221 716 -2
2171 1023 476
2873 6925 552
3111 516 88
1872 7698 696
3748 990 227
2458 2142 -64
5275 3426 600
4270 5323 176
3438 936 869
934 4785 113
1125 4567 810
4914 6746 206
2522 6066 462
3359 1958 785
3939 7842 500
1128 6585 353
4928 5702 505
5565 7533 12
4101 7416 579
3730 6580 230
3977 1824 -92
4139 1038 510
463 3902 664
7269 44 257
2484 3892 406
712 6371 454
1433 1746 284
5772 2324 44
2963 7909 54
1512 4506 751
4113 5569 505
4642 7861 940
2956 398 964
6611 6582 992
5557 2192 679
3770 5227 298
5083 4667 131
7939 1101 972
5083 7542 17
6872 4135 22
4877 1902 -3
7465 1865 421
6188 4830 896
3575 5998 139
1796 3356 579
5991 5290 603
3362 4967 2
1220 2583 217
504 2223 169
2452 7872 812
3856 2085 669
1568 2062 58
7666 1349 238
5693 4787 -91
24 7328 29
1567 7637 973
529 1389 319
6368 1661 754
948 5842 279
7181 6784 621
6344 7151 116
306 7469 454
1456 300 791
2022 7223 4
2779 515 897
3288 3620 284
7852 7567 654
4251 2230 18
1639 6807 183
5360 2201 509
3101 6549 812
4370 1614 270
1817 5323 338
5191 5462 15
4811 5064 321
6501 1763 701
3636 4150 822
98 1147 531
6994 1703 53
3040 1005 768
1102 1568 548
3575 5176 -92
1827 486 668
4293 7289 773
273 2120 662
4851 6870 -4
1987 7853 688
6665 3240 206
1660 6558 863
4596 5677 696
3528 6486 727
342 749 656
2530 6344 144
7246 2860 893
289 6513 637
7689 5714 142
5224 1568 375
2057 4311 186
7885 6146 566
180 7985 -15
137 2610 682
7135 322 454
6048 6015 826
2715 2941 216
1043 6016 678
3840 2009 809
2500 7573 501
2233 185 488
3433 6975 491
7824 3673 487
6068 6946 720
7738 1533 607
5249 4761 235
5093 7318 -52
1729 6522 657
3009 2486 259
1573 1131 167
5196 5685 692
5902 2405 -47
6562 7972 6
6133 6214 462
3 946 305
5846 1501 57
3750 2716 527
2977 2097 43
4606 1241 924
4067 3346 479
5324 3014 512
4465 6052 29
4325 6159 989
4247 5480 928
4036 2782 767
5055 7948 3
850 7688 -52
6821 7285 780
6260 3830 -76
5050 2443 93
2773 1744 505
2518 582 14
7733 6512 532
6051 4023 886
1905 2949 192
327 7001 450
3413 1606 404
3345 4760 730
6879 3801 9
2855 3234 197
1300 4931 169
5871 1645 583
264 5651 -74
5435 5384 106
4329 3017 -54
6266 6118 217
1485 2252 667
1116 6887 419
4605 2700 523
1606 1705 494
4289 5876 749
1014 2510 420
6381 340 187
3960 2639 746
1068 332 959
522 6721 809
3147 7421 749
4811 7206 267
6152 364 36
6442 6454 206
4251 3575 631
1038 5422 529
69 1213 54
6785 1626 278
2264 5640 267
6242 7646 514
198 2238 599
2827 6475 937
2094 2440 363
6334 479 223
2148 7553 156
3095 4700 733
1279 7266 -56
4589 462 179
6760 2221 234
1546 6359 595
33 2904 330
4621 1085 829
6291 1723 -11
3548 7413 -88
3100 5245 881
2512 7408 824
5976 7547 770
1179 7910 438
3950 3834 384
1660 1697 625
3742 4687 455
2662 5773 964
4041 5900 306
5420 2302 109
1217 1453 242
5809 7746 903
402 1411 321
1039 4649 876
6032 4831 591
4742 4177 -55
3554 6658 342
7335 5621 741
2318 1156 516
3136 7672 247
2823 707 -15
5385 5165 95
6771 5967 305
975 2602 726
577 7890 901
