800 10200
170 518 -66
437 394 39
201 360 -6
585 528 -76
26 309 14
617 585 -70
304 430 -23
156 519 -81
510 712 100
95 700 46
155 569 72
567 589 61
337 163 -10
664 153 -87
332 612 92
54 452 97
288 222 -22
43 200 -29
91 676 27
618 285 52
236 327 -73
675 647 -72
402 639 29
599 769 -77
586 188 -81
318 264 -43
531 303 -37
149 682 -71
35 436 -13
493 496 25
591 162 38
754 713 71
470 661 37
249 504 5
399 538 78
749 640 -84
275 28 -39
634 653 -31
589 431 59
26 326 52
353 251 -38
480 498 -80
506 106 -89
99 104 6
55 532 -35
428 379 -54
279 298 -2
707 228 -27
132 705 -18
406 562 86
62 737 -37
746 367 -48
41 782 -97
678 307 -76
697 438 56
286 142 -83
796 60 -66
32 615 -5
752 630 58
511 517 87
503 300 98
201 156 81
653 703 56
638 386 43
195 794 48
367 384 -51
609 250 -46
131 165 37
27 768 28
458 653 -74
309 474 -94
194 562 85
339 654 -90
136 531 33
358 744 -87
32 580 31
211 741 10
423 694 64
69 192 46
185 263 -30
757 701 47
62 429 -40
632 276 -75
505 734 -30
393 383 -36
339 354 78
760 102 -21
260 445 22
467 554 -69
452 343 74
147 112 -69
401 205 -78
105 400 -14
192 349 -41
490 414 51
552 45 94
184 24 45
589 220 18
434 80 -35
298 237 -79
62 635 -30
546 304 76
725 603 -80
360 179 62
495 201 87
268 777 4
496 679 85
616 696 4
755 772 -45
523 360 65
53 560 -76
134 266 -20
420 642 76
84 679 -32
488 39 44
46 650 25
626 781 -26
783 463 -68
772 176 -15
709 557 1
577 228 -57
697 641 19
565 99 59
511 701 4
199 601 -78
705 656 7
350 366 -97
744 599 40
17 211 33
652 4 16
690 560 42
62 45 88
509 76 22
608 381 70
41 19 33
458 191 20
351 354 96
670 762 99
427 717 98
624 158 -26
317 217 -37
683 60 -21
489 488 89
770 662 -61
314 108 45
55 456 34
438 145 -40
269 182 -81
499 229 -68
235 343 -20
698 650 4
177 2 67
121 799 -61
703 279 4
495 299 56
195 16 -97
243 491 59
131 361 51
645 669 53
11 172 22
760 237 -61
184 514 34
447 191 -41
421 663 62
471 541 -36
341 12 -92
118 291 -45
770 673 -94
18 296 21
101 420 -6
83 432 1
518 725 4
476 367 27
230 27 20
567 191 -39
714 332 -66
544 133 46
169 695 29
757 608 -13
761 662 3
700 596 27
87 242 79
788 693 53
437 694 -64
192 534 -15
232 344 -26
464 148 -53
594 164 -66
401 382 27
620 75 -30
280 39 71
791 332 -71
714 686 2
260 352 -51
431 109 -50
674 684 -74
760 129 -75
296 610 -26
45 376 52
483 279 39
764 257 82
417 748 -27
30 143 1
573 87 45
459 79 59
366 81 92
320 300 25
235 36 26
206 512 95
193 438 68
550 733 96
439 304 -3
612 348 -95
480 19 -57
218 677 -62
451 574 -83
93 543 5
327 184 -67
52 186 27
610 324 -6
287 698 16
322 485 -43
774 614 -30
509 78 -94
740 273 1
182 78 60
371 200 21
528 636 -1
728 509 29
568 639 -68
401 51 -45
45 385 -99
573 138 75
242 180 -74
364 684 -18
278 4 22
360 696 -57
195 382 12
772 590 41
165 736 56
67 699 -90
573 323 38
11 743 3
6 710 17
172 125 -9
295 60 -47
778 538 -33
601 568 -1
242 793 63
634 183 52
700 61 96
595 590 80
381 672 -8
6 309 -94
240 123 49
604 532 77
101 630 -50
45 364 -46
425 49 -55
496 455 -84
663 307 -52
325 132 55
607 723 -81
640 221 -30
181 772 -4
280 507 38
317 358 -69
176 220 -74
661 586 -70
581 642 -5
3 517 48
505 416 -92
736 504 19
255 736 18
68 799 -5
486 695 4
50 472 79
10 77 59
6 789 -64
153 38 -17
30 516 74
131 54 27
359 734 -20
486 324 -81
73 431 -39
119 477 -47
181 5 52
660 476 -9
653 155 -85
201 664 31
275 519 -95
289 430 55
149 354 18
719 559 -32
505 792 -2
733 109 18
325 656 -13
500 481 14
754 541 -60
364 799 -93
113 518 86
661 222 42
445 50 31
486 354 -25
387 726 -20
645 492 -99
143 355 -90
664 516 65
632 235 9
363 420 53
526 564 -39
355 264 60
610 417 80
97 788 46
21 156 -58
122 773 -26
229 167 44
694 541 3
693 356 74
454 648 20
508 34 -94
491 788 80
464 554 60
483 176 72
115 651 -50
87 642 -45
574 610 56
67 623 70
12 333 100
69 518 -2
138 274 -63
360 46 -29
317 266 -99
242 49 -33
467 83 -15
396 328 -39
334 310 -70
114 615 -47
590 277 62
123 779 -54
381 504 -6
42 355 55
768 697 23
693 444 43
444 398 18
725 657 -38
327 759 -15
207 498 -87
176 8 14
321 115 -48
752 600 -19
337 248 56
754 362 11
242 639 72
192 603 21
535 141 -24
496 716 69
604 413 67
46 210 -36
274 230 25
714 764 -95
747 779 -65
773 452 92
646 680 81
23 312 -15
476 635 -12
68 522 -69
204 561 84
32 407 -1
131 530 86
416 308 -82
399 654 -66
66 575 34
517 457 50
510 324 73
657 36 -62
718 781 -22
222 237 26
91 207 -61
229 138 -26
746 243 61
314 289 -60
455 674 -84
149 778 -94
432 499 25
574 89 19
100 697 -57
604 390 2
588 487 88
798 574 -41
585 135 -76
138 463 34
608 283 -14
326 527 -85
195 563 83
645 366 13
1 80 86
692 252 99
528 630 79
772 573 -3
793 472 -34
634 172 -18
389 416 -59
340 620 -10
486 318 -61
190 246 -19
455 211 43
662 575 -87
279 414 39
572 681 37
499 517 57
797 140 85
20 391 -60
544 262 43
313 544 -33
274 32 -94
181 702 3
655 226 81
602 68 9
306 473 -26
199 92 -72
62 583 -90
560 417 55
716 652 -55
429 428 -63
183 466 -76
389 799 51
581 254 -88
794 144 -14
376 629 -90
472 696 -3
758 268 -53
794 540 -62
374 661 -94
285 474 52
203 38 5
585 247 -19
660 650 3
348 328 89
708 461 -4
632 479 82
655 68 86
143 536 -81
438 411 91
557 740 10
436 258 -15
198 405 27
681 345 -22
705 586 -13
453 219 35
740 796 6
665 72 86
2 265 -89
538 311 -25
514 64 -63
791 252 69
401 590 -44
636 245 80
105 360 -46
487 762 -21
323 634 8
234 485 37
59 431 -59
193 799 -14
450 736 79
183 557 -52
681 609 85
691 378 -70
75 201 -74
455 742 -91
59 738 11
604 367 -59
15 370 26
215 190 -49
685 200 15
208 244 52
725 394 37
468 214 59
334 734 12
504 86 90
596 791 40
417 675 83
482 705 -83
593 275 -15
444 496 -71
724 79 17
799 165 -93
779 415 -82
364 418 30
695 375 -71
466 207 83
746 1 -41
251 109 0
266 684 -100
697 90 53
422 53 -63
113 678 90
669 52 20
584 597 -55
364 618 69
556 309 0
696 745 21
454 481 -88
476 452 3
606 54 -70
149 791 89
431 54 -72
139 89 75
652 314 14
546 704 2
306 412 35
1 181 -36
143 645 -20
610 282 18
434 340 93
571 696 -93
85 48 -94
43 525 67
296 239 -52
424 341 -30
158 390 -51
488 312 -15
477 403 -4
590 275 71
65 521 37
214 106 -96
50 540 -5
611 142 99
615 461 -45
745 587 -45
538 534 85
790 245 -50
429 601 18
710 467 -56
60 390 -33
454 236 -68
36 395 -95
392 112 -67
84 448 -87
616 393 3
595 371 73
29 642 -87
401 144 9
100 632 -24
689 693 70
424 640 14
182 564 -52
118 441 35
205 489 -50
416 275 12
443 574 -57
687 351 -63
72 732 -90
13 600 -1
236 533 7
243 305 56
568 47 -31
336 512 73
422 658 -42
90 715 70
453 373 12
538 337 93
575 357 43
82 188 -98
461 439 1
529 357 1
157 720 -82
378 583 -43
546 273 33
624 200 -72
188 296 -13
742 740 -73
136 245 20
422 796 -95
747 665 1
607 574 92
730 293 -84
340 726 51
589 449 38
354 117 23
261 475 19
561 96 -78
346 434 -48
639 700 -76
105 291 -100
200 471 69
797 627 47
793 730 60
669 61 81
119 749 -23
86 222 -78
587 298 -73
202 254 -46
272 199 72
440 577 27
191 125 35
396 622 -19
345 797 -40
234 703 -69
278 373 84
470 9 25
430 543 -90
199 205 -21
101 266 93
749 672 -52
123 236 95
192 600 -72
532 743 11
427 119 -37
389 251 -96
503 604 -46
128 76 76
700 71 6
736 788 22
388 364 18
760 684 21
769 572 -90
24 662 2
210 783 59
769 302 -75
242 469 16
779 689 36
193 319 84
372 653 86
246 41 -23
267 299 30
708 554 -44
61 410 66
523 478 -57
191 61 -11
194 147 -42
444 375 49
194 114 -29
800 693 89
246 144 -77
582 348 15
130 21 -80
318 692 -28
241 491 94
258 500 88
66 683 -97
27 495 -8
693 452 62
526 543 40
530 684 15
396 48 6
26 171 9
346 591 98
625 517 -86
638 404 80
299 328 -52
202 653 -30
278 663 80
333 365 -93
583 629 96
503 52 37
649 85 11
44 671 1
163 160 87
428 114 -60
552 264 -77
386 740 29
773 12 -32
555 268 -76
613 76 -75
744 139 -57
456 368 51
583 473 -67
229 499 28
494 147 58
349 724 24
106 644 -93
769 319 -66
438 434 93
678 537 -58
462 204 97
359 330 -25
694 563 -83
58 623 -46
6 134 83
24 224 -61
472 241 31
390 190 54
340 344 -12
329 33 92
507 127 -47
617 160 -67
659 765 17
420 386 11
210 738 -97
597 260 -71
685 486 -39
133 523 -78
226 499 58
147 331 70
3 52 48
800 600 4
197 320 53
125 748 -16
426 385 -62
536 698 63
492 73 53
100 210 13
138 503 -9
168 149 94
151 613 -41
10 251 -21
512 309 99
284 706 -6
29 669 -3
774 569 -77
571 496 71
758 748 -29
232 590 23
37 594 -92
416 205 -76
395 469 -53
279 169 -17
422 705 -28
136 778 50
517 720 59
221 724 -8
795 373 -81
735 692 68
738 295 -18
447 105 30
557 751 79
741 176 57
433 693 -89
600 468 94
726 167 -67
366 661 70
186 42 -8
246 311 -95
203 484 88
239 597 -7
653 316 69
68 353 -29
583 674 -54
650 304 13
443 577 -51
243 638 -97
101 185 -53
555 683 56
585 717 53
768 615 -37
383 653 56
757 285 93
379 641 -75
423 574 92
289 310 5
62 366 -38
520 141 4
23 692 57
301 770 43
240 93 59
154 697 -1
437 145 37
120 559 73
618 282 89
83 512 79
186 786 81
332 20 -34
127 235 -5
4 494 -66
465 164 99
294 87 30
499 554 -31
661 263 -29
572 363 -75
760 54 -45
291 67 16
451 418 90
15 640 -44
774 64 -2
349 24 -87
795 423 54
337 45 59
203 411 -56
2 254 -86
481 375 52
608 465 37
244 286 0
265 575 -31
782 259 -83
268 192 -2
673 438 -89
380 728 93
396 145 92
601 737 -32
713 515 -54
346 411 -91
314 285 57
799 785 8
372 570 71
406 76 -24
12 339 31
779 61 25
641 451 76
693 230 -4
585 120 -31
670 233 -43
480 379 -28
402 789 14
525 736 73
459 654 -60
535 689 -46
763 731 48
359 183 -15
731 341 85
127 778 -4
564 366 -31
251 443 84
43 447 70
454 671 -82
369 790 50
255 94 -2
330 319 -67
588 604 66
381 626 40
704 646 -53
222 733 72
521 97 45
152 338 -69
764 111 -49
94 531 97
483 386 58
499 540 19
487 518 41
183 49 -51
666 489 11
340 265 37
744 429 27
521 154 74
191 753 -63
214 775 43
795 668 -80
617 327 -71
758 11 -78
168 470 -41
527 380 -63
415 609 35
58 379 21
747 781 -9
456 44 -34
647 681 -17
247 665 60
726 725 41
412 510 -36
626 562 -54
399 498 -78
276 107 -95
664 537 -69
292 707 -58
632 583 -31
131 321 94
281 630 -50
566 184 -8
314 651 89
308 411 -43
757 421 8
243 704 43
339 392 37
528 307 46
147 360 98
541 479 18
245 440 78
719 599 -54
141 629 55
360 299 -16
517 206 -56
289 681 -17
498 534 35
27 592 31
316 748 91
327 124 3
40 778 92
244 206 45
648 333 -49
121 539 10
292 451 40
771 408 -59
201 411 73
768 292 -21
626 104 -53
524 21 -50
534 535 32
411 486 58
210 467 66
551 353 -50
184 726 -99
380 553 76
215 498 45
641 203 -17
268 128 45
137 709 -8
776 232 -64
187 534 50
67 177 -50
126 104 -52
449 491 -72
232 186 -36
163 794 -73
72 498 46
273 773 -1
785 738 33
613 639 34
233 666 -19
251 533 69
755 654 47
503 121 -74
409 297 33
311 526 70
797 561 38
378 756 85
449 59 -21
144 213 -81
628 370 42
612 144 85
352 516 42
6 453 -91
657 493 -7
765 353 29
520 103 57
620 748 1
800 465 -100
387 145 -30
736 574 55
297 365 86
481 417 -82
424 603 10
481 343 -94
57 446 -79
9 245 -49
304 240 45
219 435 37
490 554 83
448 88 -6
758 340 62
16 711 75
354 558 -1
290 106 35
7 479 85
630 61 -59
758 702 -99
480 93 -94
291 799 -43
55 658 89
530 415 -27
318 666 0
1 754 2
306 568 -10
661 780 100
53 348 -5
681 558 -4
698 339 34
20 148 2
49 786 -59
698 764 64
116 126 -56
373 152 90
721 703 56
612 438 -25
378 358 33
116 47 -68
460 795 34
13 719 98
93 491 42
351 580 34
136 81 51
206 9 74
380 644 -79
187 436 -53
163 289 15
629 158 -48
720 57 -2
767 787 35
653 477 41
483 538 -80
643 649 4
438 390 71
522 78 27
109 94 32
722 68 -22
96 233 -6
722 399 2
669 605 -24
721 623 46
496 616 95
498 46 12
656 159 -29
677 710 49
332 744 -64
747 208 27
55 227 98
457 371 -21
50 61 -62
144 108 88
665 55 23
139 346 6
271 243 -87
554 781 -57
269 512 52
302 399 77
296 327 51
21 211 15
34 663 5
200 284 -98
148 589 62
67 592 -40
90 39 98
452 414 84
766 43 99
790 685 48
104 786 31
543 134 6
422 282 5
360 196 15
120 588 -94
365 27 -8
510 394 -62
741 294 50
549 349 40
723 436 -82
271 541 -58
621 405 76
770 800 92
492 640 -26
339 616 -21
21 8 -53
244 616 9
391 225 21
507 279 91
741 76 44
724 408 89
709 394 -79
233 200 99
601 768 39
399 9 31
637 486 69
564 77 -93
66 310 -31
488 6 -73
346 563 63
393 717 5
4 599 86
115 720 -68
537 289 47
39 321 -27
248 733 -40
378 445 97
238 693 -50
32 25 59
713 441 -55
601 499 -42
254 458 -45
253 663 -99
25 780 -37
612 687 46
517 749 63
600 465 79
763 48 -86
222 131 -4
271 446 11
65 721 2
25 207 81
417 49 -7
129 276 68
284 630 52
398 552 -45
763 243 67
655 408 -28
800 242 -50
490 144 -72
13 597 -26
421 263 56
440 492 -65
499 492 58
109 568 -74
481 594 -49
227 765 90
256 249 38
547 527 -74
277 95 24
21 406 -94
318 39 45
13 34 86
263 423 56
598 726 -78
14 440 82
157 368 66
563 408 45
416 758 83
163 451 68
344 423 -27
229 339 82
515 640 -9
710 181 -2
566 492 32
514 174 80
643 785 -85
308 396 -61
7 376 -93
287 689 61
23 668 99
476 732 -34
586 758 58
710 314 14
681 616 -17
35 653 -7
630 168 -87
597 27 -91
698 15 -67
738 761 89
788 610 -94
353 184 92
446 479 -18
389 432 95
384 267 85
237 204 23
378 731 5
620 534 69
493 353 13
246 579 -4
427 89 24
524 737 43
480 276 97
297 32 -67
160 452 -31
13 574 -37
659 104 18
649 502 -45
605 697 42
747 11 44
177 597 11
779 465 24
504 139 -8
759 572 -18
382 616 -49
539 716 55
414 34 -94
629 217 7
654 706 -38
599 187 -52
685 534 -55
637 188 -1
75 470 -7
434 256 13
537 566 -83
157 661 -53
466 269 -73
81 184 -9
714 389 61
148 359 70
629 740 5
526 173 -60
58 345 -98
406 683 -41
184 170 -71
217 195 83
345 733 -1
268 650 100
790 773 -11
564 142 76
458 302 30
531 709 73
219 300 -100
405 728 -95
518 64 64
187 783 36
138 108 64
487 414 -69
758 472 28
744 240 -70
758 165 -78
487 658 46
379 434 94
242 674 -42
458 44 -60
648 440 -100
584 186 52
262 117 7
100 361 66
305 11 -50
676 500 76
772 524 -87
84 632 -84
284 375 88
459 311 -18
737 799 79
352 618 37
