10000 100000
3874 9033 952
6318 5118 404
6384 2910 141
6974 1111 803
6684 2544 315
6191 2016 908
9866 5497 269
1504 6117 277
2660 8882 170
2673 7504 689
3478 9440 89
5843 1891 -29
3736 2190 211
1345 6567 101
2619 9100 79
6910 148 482
7894 1223 681
8912 4497 494
7442 9146 198
5229 5998 524
8261 8389 988
3236 1167 747
9259 5501 853
9007 2620 131
5163 212 116
9255 8854 663
7080 1353 694
1319 1483 133
4406 834 333
9957 4877 421
5023 8600 190
5821 7710 968
7637 2419 515
4624 5584 640
6410 5687 311
8909 1693 519
9358 7022 -48
8238 6290 -49
600 439 992
581 6704 -7
8744 4095 204
3303 4500 85
4891 1038 185
8233 5366 451
736 3301 934
2089 609 109
4746 7094 824
4256 1794 153
3334 5667 616
9206 372 960
2863 8107 908
6246 9498 72
5487 9233 -39
2899 6350 52
6072 6367 532
7673 5865 691
2051 6362 35
3481 1139 970
3272 6039 699
8671 749 219
2878 7822 468
5061 3916 602
7733 845 686
6637 887 678
9537 2480 211
3098 3220 21
4345 8623 4
9279 448 872
5217 7991 -47
1100 1613 967
9972 572 740
4917 7008 74
4340 1567 -33
3204 3370 934
6166 2492 637
9602 2422 825
1529 7575 738
1073 1589 668
7639 2951 853
445 5910 13
5551 2962 242
4707 2424 605
1393 9050 216
8082 4980 300
7595 4040 767
3488 8358 885
786 2840 321
9999 2108 881
8868 84 854
7506 7026 466
5357 9781 508
1178 3772 801
5912 9990 876
8469 7508 322
9544 4282 973
9176 7189 802
4935 4241 784
907 7833 335
4206 1750 812
1253 496 891
4917 428 574
9369 3281 774
6540 6009 828
337 3621 494
6602 2770 -2
697 7601 726
342 3049 928
6798 548 207
6804 7380 849
5816 3889 332
2529 1407 226
2213 9247 37
1601 9140 873
4584 2350 268
2456 2953 964
4161 6507 415
3480 3386 124
8589 5319 -29
4666 8744 868
9232 6308 15
1759 5489 642
3170 1889 858
4616 7169 679
280 7096 336
5267 8889 946
403 37 895
745 3454 272
7598 9657 936
7302 6437 10
5395 4767 603
5416 6924 513
7246 301 452
3770 1324 454
1349 7535 595
8610 6733 850
5751 5152 82
6266 5465 664
7621 1626 394
6811 4597 375
3150 127 770
1968 5965 670
8110 8311 19
2408 7071 558
137 1133 300
6909 5514 956
5299 1717 203
5 4503 646
5827 6943 98
3990 7784 496
6505 8881 -36
1550 2303 906
7741 465 358
9763 9458 47
6089 978 493
440 8333 898
5593 6577 992
8928 3239 764
3537 3312 197
743 3977 649
7007 2209 290
2942 7868 923
4850 1126 319
3687 9778 814
1370 4680 860
5393 6663 43
8049 9670 399
1222 8328 208
697 16 434
482 6531 213
4936 755 107
9558 4497 381
3681 1415 204
5885 5697 936
4404 2823 571
4925 5430 864
7559 3728 294
354 5475 755
4198 7757 389
4342 85 762
969 6769 13
3429 2272 900
4660 8869 556
9936 1806 407
3364 4948 -23
7200 1637 380
6280 4133 396
8637 7864 567
7613 3416 75
3998 1697 688
1678 8820 875
9010 3164 851
5275 1535 563
735 8086 827
3912 5903 423
2091 5815 820
4217 8576 765
5849 6893 90
4876 4102 71
9158 9146 115
2070 6693 193
9108 7504 625
4610 4830 698
4325 4636 69
3543 3852 194
1195 5296 862
1208 47 820
6655 7508 454
3106 952 96
7232 2223 55
8688 5750 619
7597 7025 913
1874 735 505
4470 8436 940
6703 642 669
6559 2708 983
167 940 566
3110 796 369
6590 1320 68
2999 5891 50
3317 1580 40
4941 5750 397
4859 8369 614
5771 2038 657
3731 3379 769
1450 3124 741
9046 6201 598
7285 4187 219
9900 9574 235
8755 9951 947
5734 7952 732
1860 932 652
5887 4672 197
7407 4257 265
9428 4570 49
3210 7782 557
4112 8639 627
4123 1658 898
380 3489 68
6190 681 64
3767 4966 828
1959 5438 -17
578 1040 571
9130 2717 17
7310 8251 20
2360 3956 872
3641 8616 82
6268 3425 877
3349 7929 381
9990 3750 3
4395 5021 161
7638 6060 465
2320 1325 296
9805 8646 639
8710 3576 252
6784 9735 424
9366 779 512
3150 4357 356
3883 6420 66
516 2287 145
833 600 10
3885 4459 301
5151 1987 164
9647 2101 260
6275 5071 33
2595 149 435
4940 1768 801
260 5951 771
1421 6159 142
7179 8096 359
3840 2060 686
1114 8614 434
9111 2457 551
6247 8320 511
9098 7084 419
4779 4552 829
510 3380 641
5179 6702 381
4658 9847 310
2085 7590 550
687 8923 72
7758 2036 300
2416 8787 926
9179 7621 546
7886 2972 45
5630 49 432
7729 3479 812
2403 9103 895
932 425 46
4779 1529 230
3127 3664 699
8440 8321 90
9435 5720 828
3913 5587 322
552 6975 252
5415 1757 -36
6610 2852 68
9056 1179 924
1293 8839 925
2980 7319 210
2381 6668 338
3950 5025 745
802 209 352
5300 9690 591
595 1873 201
6273 550 652
1594 1865 999
4850 802 354
240 1755 529
4591 4484 405
4410 9696 467
5276 2546 -26
19 5107 754
1680 2532 860
8155 4282 909
3365 8813 461
7808 7848 610
4177 439 707
8491 6928 844
2099 223 227
5229 9003 979
9809 8784 143
8715 7870 757
5953 2451 218
2455 629 570
6790 3783 990
1056 9220 589
4205 892 33
5484 5487 939
1111 8758 86
2964 9462 978
7112 7423 952
8432 5894 -49
9713 8589 407
4884 9614 572
1867 213 30
5146 847 426
3748 863 203
2705 1735 758
526 556 193
8790 4671 618
6853 6933 916
3842 4402 719
3392 229 849
2771 432 399
6204 296 122
2510 8579 853
2357 3349 93
8997 7024 529
3429 4073 772
5492 6546 409
3329 2294 791
5602 5028 509
9009 2027 161
2454 2429 325
5120 3829 125
6902 5679 159
6068 565 -20
2135 4770 486
1679 5091 156
4449 3342 145
6919 2531 287
8402 3416 641
4882 5510 874
6486 6926 483
6101 7444 945
8069 9189 -12
6511 4920 -33
573 8770 813
320 8812 378
6192 6503 -48
2111 3973 622
4047 4175 877
2684 2737 173
9432 4733 465
2162 7983 956
7598 5266 38
9296 6799 76
4680 6173 829
8249 5004 941
8365 9063 738
8794 4198 35
8077 366 356
8332 7156 737
3506 8769 719
5850 5529 556
7224 7277 413
9012 6133 752
6009 7511 916
8820 2799 339
1342 4522 486
927 1697 689
9458 7667 140
8976 3028 251
2088 9594 371
5617 2525 327
7984 8259 195
7579 4839 810
453 8789 382
528 7473 663
1914 8618 193
8646 491 964
277 9623 574
7269 7501 73
124 5278 619
3748 6120 -26
8543 9569 -29
144 6801 640
6053 7145 120
8174 9865 505
1978 9608 528
5027 1009 407
1880 4282 827
3665 3998 666
7973 7298 459
8211 8537 341
1213 6916 628
7580 730 342
4017 2286 819
5229 4053 628
4895 1068 327
3189 180 690
5843 9243 187
8621 3462 555
110 2413 713
3491 776 921
2341 8846 626
4182 4002 439
7069 2917 771
6722 4965 164
4773 6510 307
1438 8898 193
2515 4439 454
3957 8222 21
3186 1849 297
8945 7588 245
2140 5433 775
9885 2123 569
292 5215 79
7596 4969 853
8614 2726 913
2693 3607 -48
899 4196 686
4786 1623 -10
5511 299 390
6088 1378 58
3580 8208 892
1561 6582 -45
9364 5212 210
3015 1774 -23
8353 8145 650
4955 2212 593
5913 5630 760
711 6804 65
9480 2341 998
487 1442 24
4309 3292 212
7678 15 257
1130 9187 137
8143 2775 234
1597 8516 579
1515 5662 613
8483 2081 592
4122 5627 621
3767 8265 522
5197 9796 488
2326 8589 257
8450 7915 452
1567 3170 266
8360 4969 26
6696 4198 850
2133 1657 499
419 6023 672
822 440 491
6115 4306 43
9686 5019 912
2648 73 359
2353 5937 293
3106 2888 475
1435 7721 701
6581 9465 499
4812 2870 677
1225 5669 844
6735 642 245
6821 6141 666
8650 1424 918
5900 1065 411
5967 278 973
7944 5200 54
4979 5738 730
4821 4985 596
8846 9851 -34
4832 6257 826
68 2882 315
673 2845 457
2515 6858 221
8070 8737 567
7726 7533 438
5986 1409 704
8728 4049 765
6165 6072 503
8884 1522 148
7756 8230 737
1372 6033 143
3771 5518 993
7951 1836 4
4874 8016 387
8240 6671 478
3725 7636 426
7740 2811 579
9416 3896 726
763 1093 168
3506 8187 122
8266 5393 513
2744 1082 34
9927 7679 35
8213 2010 587
9550 1847 177
1584 6934 24
9908 8193 617
3446 266 778
9841 4951 301
6264 9792 175
3730 702 575
39 2811 -36
1311 7170 296
6030 8466 633
4266 6257 8
8641 1470 939
7720 7530 982
1508 7543 954
6500 6086 7
5582 7195 507
4129 3238 229
9951 2607 480
5567 5439 804
3807 6923 424
3874 3667 564
7384 1584 929
7070 418 283
7478 7837 847
231 2416 897
7005 7506 -12
6312 5895 530
2410 5299 782
2321 911 788
5662 1488 780
4901 1532 129
6024 8051 887
5012 9593 386
7538 9964 483
2630 8003 647
3119 617 456
1113 9880 864
2770 9801 556
8604 993 597
8593 8434 357
7819 8189 61
1003 1568 -42
6893 7615 51
7879 8625 857
8716 7513 770
766 1326 395
1188 4058 829
6763 6827 637
288 9750 442
2401 4450 54
2336 1813 740
5597 1484 944
9390 302 615
1838 3026 306
1042 2676 688
3585 3634 556
644 8128 741
5217 8101 727
8370 448 803
9342 1072 161
5041 8977 -43
7388 1288 192
9193 9592 986
2735 5498 579
4059 4166 860
9300 5387 622
8037 9820 176
4803 6557 782
601 9356 665
6307 5795 954
7514 4307 872
4830 9046 163
8521 1891 -43
4743 312 695
7982 7364 619
5352 4248 199
601 4460 149
3871 1686 650
394 9950 64
3819 793 964
3551 3457 473
9827 878 965
110 4322 788
3207 451 997
8003 6668 140
139 3060 122
6908 4389 899
3424 4469 479
5266 5020 946
1316 7361 529
2633 3825 494
284 8610 729
9835 2853 188
4385 3120 55
4049 3779 671
1448 5519 320
2883 7087 136
3285 2147 511
6514 7341 -50
6338 7447 592
5331 260 73
6892 5726 780
1486 3540 515
2767 6600 510
2407 3412 639
5522 8952 52
9708 112 -28
8052 8549 373
9487 2451 636
8168 4031 54
8006 2849 350
2814 1140 610
7472 3047 210
9524 4547 223
2922 8486 544
7372 8655 -6
9570 653 927
7839 7000 449
5818 8390 896
8498 1606 501
5665 8163 829
8167 1494 226
5054 2521 332
8518 6361 532
8478 8509 317
3053 3211 356
3359 6830 775
5589 8528 938
5917 5219 12
4651 5612 386
6138 3677 848
4898 3399 678
2107 6492 820
7687 103 827
9624 3970 631
2081 7527 663
4874 8844 184
7398 5063 927
5465 7372 986
1499 799 229
3350 6471 990
6249 2566 343
7286 5093 487
7036 6418 622
4225 8852 869
1729 4738 392
9275 5741 14
7503 3882 400
50 7786 348
6774 5342 269
4104 2951 888
3255 4482 99
4834 1209 548
6212 320 731
8929 9084 -24
3897 1738 636
577 8096 694
7050 2962 225
5952 7381 407
9038 1176 604
3936 198 413
2844 179 4
6976 8243 273
3988 8307 605
5143 7011 500
1792 870 56
7298 7049 986
140 2744 630
1407 3925 337
5122 8928 598
138 6654 148
8395 4360 -3
7463 718 459
6322 732 101
7328 7726 295
9674 2998 684
6209 3411 209
8835 6696 141
9906 5336 472
1368 4507 255
260 1821 538
9373 4935 629
4958 5520 525
982 8819 450
761 7018 821
393 9727 868
4523 9852 819
4728 2143 -41
8816 3146 899
5561 9515 887
3695 7416 151
9289 4916 392
1915 5076 195
7872 7768 370
24 7060 491
1349 4441 599
7616 3937 308
1092 6889 514
9605 1747 451
7342 4347 431
1049 6334 215
2481 6182 -26
1708 2636 641
4121 2698 138
1749 1836 225
6551 5511 819
8884 1051 904
6945 5162 311
2279 6850 111
2505 3707 945
2602 2111 710
8001 6773 113
6387 3735 33
3726 3045 439
8078 1292 739
4780 2198 673
9398 4682 378
3138 7147 744
7013 2216 266
4502 6814 929
5549 6492 476
740 4264 913
3367 5343 345
2938 1505 544
4539 3443 570
1111 9706 874
7792 5073 -43
2357 9768 244
9750 119 223
9811 5666 -21
145 9441 809
7447 3086 136
6873 6102 376
6420 7113 562
895 6022 921
3399 6645 333
5585 882 827
3704 9095 559
865 1196 373
4398 2880 148
9121 2943 837
9714 1500 979
6291 2017 987
2089 3177 -44
480 2600 436
4123 6361 149
711 2651 931
3753 9898 935
7592 7066 636
4974 2117 534
4353 1279 204
2404 3814 848
6503 4661 836
1434 4747 189
7400 8985 774
3587 2608 949
3152 9952 -4
1298 8009 357
3802 4713 65
1764 6096 867
1898 7460 601
8398 3889 146
5095 4337 900
8744 2483 683
9117 7917 35
3753 9305 622
2195 4554 677
8996 6905 471
1049 4318 240
3923 6316 446
6710 3215 683
8530 3287 652
657 7165 550
4607 6809 592
3678 3775 42
7312 4581 38
2074 6801 855
8372 7986 408
5449 7325 698
5245 8208 61
1999 553 326
6429 6620 20
6382 4849 416
3905 4855 930
6591 9462 799
9003 3971 613
1187 8870 85
9555 831 330
5259 5613 159
4400 4885 316
3334 9228 612
5075 6865 527
1578 4216 -14
6548 8244 129
694 9637 217
5744 2345 606
6327 7284 398
4194 3991 798
1737 4282 452
8273 1607 617
9407 5778 446
6746 9239 73
1814 406 385
9294 7040 366
6342 3289 944
5854 8948 910
3562 7047 431
5590 3484 628
1394 6352 132
6919 9072 135
229 1410 490
1257 7815 707
7324 775 761
4384 6480 424
8412 4382 686
5549 7057 105
5187 2829 738
6759 3248 138
2823 6406 246
8155 608 579
3899 3193 750
8273 4238 920
2674 7338 715
6033 8220 60
152 7699 362
8421 5421 958
3118 5084 644
1391 7136 176
9686 9706 19
1038 7873 579
5839 1061 135
5004 6926 846
8275 2669 660
4604 3767 852
6974 5936 594
8721 9577 598
9217 1444 566
4961 8300 770
7703 6027 209
7835 747 267
9670 4103 814
3110 2659 845
1418 7227 571
5420 8655 363
3118 6820 591
8550 4818 -8
4875 455 989
5576 4773 -29
6197 4876 713
655 995 -16
5748 4890 378
2298 3539 429
4880 1876 418
710 5509 995
2512 2291 -44
7374 3792 493
7779 5350 558
3586 282 989
2255 4823 57
5734 8489 993
8682 8047 116
7390 5705 143
631 3772 -15
8311 5454 -14
7027 512 945
4265 3788 845
3744 2285 913
4188 7028 753
3136 7039 630
4311 2481 421
8741 4906 611
1504 6099 651
5432 1894 489
5696 2731 971
6008 2567 -38
1494 9592 635
6319 1214 781
9679 6620 93
3313 8579 988
2673 6356 127
8856 5890 806
1783 1578 5
5994 4704 228
6758 9418 329
5312 6798 162
7321 3727 17
3240 1082 230
2153 9404 877
2539 921 783
4235 7050 394
7147 6116 715
8571 788 433
592 9440 770
8951 5073 527
7284 9202 669
4893 4097 456
4589 2818 341
6281 6635 356
2186 173 49
9225 8565 676
3185 8929 255
6035 8181 965
3768 1220 651
3689 6199 761
7474 6949 816
8714 9359 69
3212 5063 360
1644 8145 166
5320 7499 867
6520 3358 131
8152 8268 638
918 2337 577
3774 1936 515
3514 6650 383
4978 2749 364
2783 8666 696
6933 7097 113
6690 3295 96
3126 1782 270
3297 8961 128
1122 812 911
2549 4686 848
7633 3529 999
9517 5491 558
109 2118 388
4652 955 170
1349 3211 639
8132 7164 161
7459 677 354
1700 1791 752
2154 2358 66
4576 6591 730
995 9373 103
6159 614 756
9753 599 947
2346 3267 567
1187 7446 950
5043 4127 167
3905 6176 941
1428 9810 133
8697 1514 178
3193 529 363
8132 5717 611
2703 4394 897
3652 5817 522
7709 754 1000
9145 1105 427
8515 7550 751
2867 4871 686
7267 8448 95
6089 3153 704
4508 5860 893
6731 6602 737
7742 4859 129
9524 4437 895
554 5799 579
4356 3375 409
4360 4343 44
5772 4116 13
7502 9252 534
6186 3860 137
9711 9132 86
6518 758 525
6290 1199 517
3486 3437 802
6083 8488 502
8511 6218 433
7327 509 777
4532 4994 537
9148 3657 851
6995 9408 409
6086 5865 129
1781 5741 115
7953 9669 844
5413 5454 697
5883 2913 195
1132 9838 621
9936 4693 216
5132 8909 678
4531 5528 464
5771 9737 907
922 6291 466
2242 1643 66
3611 389 751
3733 8804 529
2582 8529 994
4837 7064 850
9458 5664 568
6020 9963 616
1675 7908 686
7176 8268 777
5324 5146 887
6931 3855 711
7577 6627 58
1920 2749 730
1231 2723 376
4194 1681 703
1455 7147 561
4746 4459 408
6391 100 308
8359 6521 217
1091 6140 468
6514 1223 829
4404 1205 416
5305 6931 468
4528 8987 420
4923 4965 769
3721 6325 277
9669 5422 782
5761 1024 584
5116 1712 909
8638 3688 298
6348 6781 460
1417 343 325
1135 2820 918
2013 4722 -25
2913 7993 163
9837 5457 626
2195 4291 85
1430 9039 408
237 715 702
7686 6962 832
4073 1267 512
332 7052 331
9564 7492 908
4514 6963 171
8776 9292 853
6391 6029 100
9359 3719 263
8673 2880 718
6122 892 957
947 4216 385
1499 1659 257
5530 9576 240
1774 9093 468
1454 6134 684
1831 7564 61
6582 6370 110
5927 8780 44
4076 1303 253
4544 5945 798
5218 5956 72
8378 1418 703
2228 4252 703
838 3797 -5
6159 4060 888
5778 6781 82
7666 29 352
6813 2857 673
1523 8298 456
974 7109 576
4117 9875 354
2463 1630 67
7880 2226 -16
6799 5001 440
4976 3468 468
5783 2677 711
7914 6284 681
956 6946 485
8635 5980 244
7926 5649 314
1563 1845 945
5648 8317 618
7057 313 790
3856 4569 724
8064 7374 237
9576 4763 542
9538 7244 333
2222 7289 317
8788 1722 558
1592 9794 784
3729 9173 -7
7515 3647 541
3874 8466 948
5397 8107 137
9525 2022 699
3657 2225 913
1421 2787 133
58 4500 208
1850 2069 614
9867 2084 494
1225 4924 -26
6902 5502 967
4543 3004 100
731 4052 505
2401 2659 982
9274 3247 155
9687 4650 608
2691 5297 86
2338 1743 514
574 7487 459
4826 3729 877
2422 3309 448
1868 3036 362
1867 9532 987
5187 2519 260
9863 5762 257
6870 7661 441
5519 3880 931
4738 4968 389
4446 8328 718
2168 419 983
3070 1591 969
7962 1073 255
3864 8193 663
6417 5705 141
46 8212 336
5634 101 834
981 8095 811
3857 2747 415
3464 5132 218
9749 2138 643
7386 842 -1
4606 4472 307
3948 6943 181
3252 1498 772
4831 3165 749
3026 7285 561
6427 7828 14
1377 3684 52
6577 552 918
9704 6842 506
9805 6531 756
7364 3322 -40
7327 7326 458
8820 8965 571
3195 5515 516
1400 6467 485
7534 9462 465
1131 9381 439
9171 1964 272
2061 6841 642
2887 7691 771
5860 5886 16
4281 8012 285
726 9146 145
6102 2894 941
2816 1114 957
8963 7348 888
4777 1465 609
4523 3793 616
5213 3747 186
3531 3362 477
3716 4108 988
2923 1404 109
8019 8524 366
6959 5063 575
2549 2014 723
6510 7674 195
8201 8584 786
8465 8872 279
4319 9068 310
5360 8923 715
7471 3199 443
3529 5983 579
4938 9497 728
6114 7249 124
3540 1390 878
7296 8249 134
7105 7036 683
7592 8005 359
1918 534 110
1669 4535 356
2051 2223 303
6586 4961 450
9064 8026 691
5626 2768 898
3653 9121 215
9637 1878 26
525 3667 701
3446 9115 341
44 9219 856
7818 7990 873
2016 6606 188
6035 5576 290
7862 1980 481
5309 2585 901
4358 7914 433
1727 7334 323
4801 9446 398
2789 810 268
9704 2876 305
5724 7323 640
2527 113 211
9920 9128 581
8308 8029 690
3794 9506 15
9946 893 195
8605 7416 91
7707 2825 782
827 1350 587
2828 8163 -33
2706 1903 107
2882 1008 963
7860 8058 114
3493 8779 203
2566 7963 498
7330 3031 887
8256 6803 884
4407 8676 729
1510 5689 368
9578 5926 791
1014 7370 298
4907 6337 703
5154 3950 899
5259 3017 963
1344 6460 10
75 4217 247
1743 1249 920
921 5105 468
3100 1916 347
6904 4036 67
3653 4045 549
4030 6290 144
7661 8782 120
4868 1795 875
3713 2593 312
9672 4773 252
2841 828 -21
2902 423 240
9218 4610 237
6153 4085 542
4090 7747 890
9163 2902 516
6365 5381 742
2324 1508 684
2656 9876 760
2337 2219 801
7099 8104 791
1556 742 575
3451 8421 591
7325 2597 707
8952 9400 891
2775 1458 329
195 7535 57
3396 1333 493
4724 5002 951
7756 5494 300
6930 5168 485
9060 5699 831
3892 1492 38
5067 4642 462
5927 3450 720
346 8856 176
7071 611 345
316 4201 945
3667 6960 127
8251 1667 756
7491 2629 555
6124 7878 169
4541 1917 843
733 3957 269
1488 2095 256
7038 3219 808
975 2878 447
221 727 195
1994 2598 513
1254 3809 579
6313 3685 260
2777 8321 351
6394 3336 543
2893 181 23
1484 1335 677
9190 8435 788
3595 9970 49
274 55 451
9454 3404 557
4329 6367 877
6223 7929 143
5909 9380 842
6810 4500 536
3519 5834 391
3417 3075 629
4220 8987 569
3230 2990 85
8312 5152 520
2018 6573 692
8705 2802 390
2254 97 256
8517 4575 874
